Entity,Code,Year,Deaths - Injuries - Sex: Both - Age: All Ages (Number),"Deaths - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",Deaths - Non-communicable diseases - Sex: Both - Age: All Ages (Number)
Azerbaijan,AZE,2003,2861.8503158003805,9595.397358452976,51656.91624266531
Azerbaijan,AZE,2004,2911.9648220216195,9559.487356558699,52140.25957858418
Azerbaijan,AZE,2005,3040.903552680643,9388.303467676391,53388.31930802316
Azerbaijan,AZE,2006,2969.657419547179,9061.666097055591,54164.61857094259
Azerbaijan,AZE,2007,2990.342131434919,8668.137882648283,53614.09602700016
Azerbaijan,AZE,2008,3038.5668392156044,8491.470117990342,54611.15275581236
Azerbaijan,AZE,2009,3028.2788461569558,8325.482040920726,55543.76748616693
Azerbaijan,AZE,2010,3093.8496832224823,8200.876186157953,56692.39581899156
Azerbaijan,AZE,2011,3131.828428750137,8055.960649501674,57988.45265031189
Azerbaijan,AZE,2012,3139.240019048787,7896.006073133969,58760.042859523564
Azerbaijan,AZE,2013,3141.2267859693275,7712.5811858237485,59450.06346903939
Azerbaijan,AZE,2014,3172.9385725338207,7510.344189996611,60453.52311496102
Azerbaijan,AZE,2015,3204.1831854845254,7293.7946269109425,61542.37368707776
Azerbaijan,AZE,2016,3218.6150075703354,7045.335920093963,63563.88942148111
Azerbaijan,AZE,2017,3098.534261013555,6809.373082844188,65603.93346999605
Bahamas,BHS,1990,174.93442144508472,226.91537323468208,1000.8788200072269
Bahamas,BHS,1991,174.48081915459125,249.32184588125824,1018.6378884754143
Bahamas,BHS,1992,184.23044734310335,275.27539082989455,1043.405407282052
Bahamas,BHS,1993,186.78647164773287,314.06061766762554,1082.6410508000356
Bahamas,BHS,1994,191.91498197016926,344.45505621487524,1121.7769107575098
Bahamas,BHS,1995,195.2927620867153,350.6191958168573,1154.256627835981
Bahamas,BHS,1996,198.20130798311632,381.84620121705524,1206.8109540403807
Bahamas,BHS,1997,205.1292419443578,343.9420174476074,1183.9430268819813
Bahamas,BHS,1998,205.26233972380652,327.1520379457135,1191.628378363655
Bahamas,BHS,1999,207.524343759671,394.06238675221954,1251.853947241634
Bahamas,BHS,2000,207.7285890484484,391.4709362051541,1265.1127727110604
Bahamas,BHS,2001,201.89691037345037,395.558290040473,1295.8687715351116
Bahamas,BHS,2002,201.82197286367767,357.2406134292508,1287.9276590379168
Bahamas,BHS,2003,194.39060074358582,334.1080311186723,1301.8867161424776
Bahamas,BHS,2004,209.66216616602276,332.351703421224,1345.416163158906
Bahamas,BHS,2005,207.74910066243083,299.77427855332314,1366.331041146638
Bahamas,BHS,2006,215.59946272780664,318.2004562955229,1439.0099202681265
Bahamas,BHS,2007,224.92940164280554,277.8550142058966,1450.3867007422298
Bahamas,BHS,2008,233.1300484389936,271.60087201746086,1500.3906654802438
Bahamas,BHS,2009,243.01819679318677,271.9510535824684,1565.4504698942173
Bahamas,BHS,2010,254.18073584480058,261.6218339846523,1607.0306315949492
Bahamas,BHS,2011,259.0104823018965,262.08404905219334,1660.1816091687724
Bahamas,BHS,2012,269.490195861746,265.9345544624647,1692.6773338923604
Bahamas,BHS,2013,276.117830411328,266.09832862715496,1741.2919583364987
Bahamas,BHS,2014,273.09293453319754,271.9855047936497,1798.212566179684
Bahamas,BHS,2015,305.383856844239,274.721036088027,1861.2271264814844
Bahamas,BHS,2016,272.6171757944067,276.54689661171744,1914.317015614205
Bahamas,BHS,2017,272.59341918472376,278.45374730178446,1966.059835457563
Bahrain,BHR,1990,188.11225301003074,244.4706823294781,1474.3222330042456
Bahrain,BHR,1991,190.49149919856657,242.28210843181125,1530.8059564851644
Bahrain,BHR,1992,198.8866600277208,236.48480135441199,1583.1704827604187
Bahrain,BHR,1993,206.60133431395866,226.35465362256966,1611.8325538242668
Bahrain,BHR,1994,213.11073963288825,212.00482548117336,1637.088166860471
Bahrain,BHR,1995,226.5552017536693,193.33880965034,1672.118270507711
Bahrain,BHR,1996,237.22129302057655,178.6941877816479,1697.5876216399395
Bahrain,BHR,1997,233.46360770136116,170.0608030783094,1733.5079994367493
Bahrain,BHR,1998,235.8257686599655,169.20704098766464,1742.3070546943584
Bahrain,BHR,1999,238.2460114526515,167.0853393446571,1707.6863006152362
Bahrain,BHR,2000,392.7677805353476,167.21460390914098,1653.448785244767
Bahrain,BHR,2001,249.7306296291862,169.28383723076792,1646.3842259210953
Bahrain,BHR,2002,247.41588302615557,170.623293335379,1659.051693911182
Bahrain,BHR,2003,254.85115240984393,179.44761908693707,1742.1904584991278
Bahrain,BHR,2004,276.2696814943839,189.00917733682184,1806.821249311918
Bahrain,BHR,2005,291.2025995581275,192.5156291860696,1814.0815830351812
Bahrain,BHR,2006,363.0876523982166,192.90208657248002,1794.465844663739
Bahrain,BHR,2007,297.7475487635927,196.4014846902199,1828.1231845867105
Bahrain,BHR,2008,303.1746040921628,199.3992997224622,1856.9442209487293
Bahrain,BHR,2009,304.3378304804506,200.32022667196617,1890.37613692693
Bahrain,BHR,2010,302.8858602016512,200.40729909809565,1971.986773996953
Bahrain,BHR,2011,322.8928235770175,199.30424353020055,2060.845099172755
Bahrain,BHR,2012,310.7642582093098,200.82729325598194,2154.054170832932
Bahrain,BHR,2013,312.11202908789073,200.52944854047664,2246.6286351938156
Bahrain,BHR,2014,304.9407806567304,200.9380335601319,2353.9637975628752
Bahrain,BHR,2015,304.92760250197927,201.8402872658467,2497.7342969274605
Bahrain,BHR,2016,301.8762552039449,202.73016453350502,2642.633738050287
Bahrain,BHR,2017,318.6890248286773,204.3421952098922,2803.1416049182767
Bangladesh,BGD,1990,90659.50591533718,711133.8490387104,366009.90893089236
Bangladesh,BGD,1991,227493.48845371502,672054.4331925681,348318.6431917795
Bangladesh,BGD,1992,87550.40300954485,637987.8963677466,352817.9825981949
Bangladesh,BGD,1993,86613.90391666706,605531.1149184665,351290.56022321567
Bangladesh,BGD,1994,85109.14969475054,576609.3687411022,350950.23127713474
Bangladesh,BGD,1995,85889.6116469182,550745.5276516792,359455.87131148437
Bangladesh,BGD,1996,84041.45348664183,521793.17814186384,359932.58057744947
Bangladesh,BGD,1997,82433.7820481727,496015.5301030971,361867.0997065923
Bangladesh,BGD,1998,81475.65444710862,470749.72800471523,364959.4601031316
Bangladesh,BGD,1999,78978.66672449576,449268.1544956864,371075.9062675579
Bangladesh,BGD,2000,78417.91911921208,432182.3829505902,385739.9110868056
Bangladesh,BGD,2001,77507.75303847704,414042.3869550164,396913.2711154237
Bangladesh,BGD,2002,76647.03516038864,398254.7394085028,410931.7140281896
Bangladesh,BGD,2003,76856.47321825339,379440.87053786486,429528.2888870111
Bangladesh,BGD,2004,76481.94052529547,358642.5883649343,445752.2867621907
Bangladesh,BGD,2005,76151.51066109669,338217.5303440677,465709.89504860085
Bangladesh,BGD,2006,73945.80374627325,317641.83708764473,484862.3646586104
Bangladesh,BGD,2007,80287.82222694023,295812.89089116605,510139.4847532112
Bangladesh,BGD,2008,74038.8303071325,276556.6785631635,531543.7227449601
Bangladesh,BGD,2009,71697.01194759714,257645.9630215786,541933.3881182132
Bangladesh,BGD,2010,70043.38313610645,244195.80661920505,559197.0883115714
Bangladesh,BGD,2011,67004.76980467071,230850.44268671196,555166.3473424974
Bangladesh,BGD,2012,64261.46232774004,217447.22575091897,554490.6146861011
Bangladesh,BGD,2013,62714.91678947937,206239.48993917528,565113.9008762038
Bangladesh,BGD,2014,61127.33960051721,200040.50914767815,587155.9609971925
Bangladesh,BGD,2015,59990.579726506985,191024.31905664445,600619.9545628218
Bangladesh,BGD,2016,58308.876989305456,183801.5260166963,620959.6659404369
Bangladesh,BGD,2017,57812.974004700096,179974.07469355484,649431.5827488137
Barbados,BRB,1990,128.18498771487165,213.45023222767549,1960.2584263261454
Barbados,BRB,1991,130.74086858075535,204.93755806322233,1985.2945513420214
Barbados,BRB,1992,134.01230168013984,209.1796436947952,2001.6240414540543
Barbados,BRB,1993,133.55233738615775,213.29110539306967,2029.0990875395719
Barbados,BRB,1994,134.08671547940014,229.87842051411812,2067.5172587353454
Barbados,BRB,1995,134.16816980265557,232.37380159977423,2028.2623140680248
Barbados,BRB,1996,132.04062860783284,226.279046193567,1992.3483442470333
Barbados,BRB,1997,127.49885539830399,233.85826308585706,2022.1769254058436
Barbados,BRB,1998,124.17140123983944,242.3660482817948,2007.2896191251616
Barbados,BRB,1999,122.00005397002539,252.55218346281785,1983.2098637409083
Barbados,BRB,2000,121.4590859625757,269.1547984326889,1965.767388101293
Barbados,BRB,2001,119.03914681110096,264.6275794504166,1921.4923322505497
Barbados,BRB,2002,122.56635442873726,262.2866544829889,1953.5970832831745
Barbados,BRB,2003,125.77192931428498,256.0272442001507,1962.1135874219754
Barbados,BRB,2004,127.69892831249986,262.1959987639146,1981.1835399384538
Barbados,BRB,2005,128.19257367979404,267.8396861902161,1997.541271419411
Barbados,BRB,2006,128.58437851499033,259.0031690709287,1976.1561563877567
Barbados,BRB,2007,126.9972874289073,249.8385423022751,1965.915433730967
Barbados,BRB,2008,127.47457428239015,242.57763199852968,1979.2457533150284
Barbados,BRB,2009,126.10029767322257,237.85205916552493,1968.098679437405
Barbados,BRB,2010,126.9917230021454,239.3576779341121,2005.2823269643195
Barbados,BRB,2011,127.10280659949741,241.4135163136787,2048.5627327111824
Barbados,BRB,2012,125.88534310697453,238.74693816888998,2070.1556834862704
Barbados,BRB,2013,127.43631681849733,239.4576704555412,2129.100952661726
Barbados,BRB,2014,128.0818938121543,246.20586340321896,2203.6323710879424
Barbados,BRB,2015,129.6856615335612,250.59236395858937,2268.557960972179
Barbados,BRB,2016,131.00323289970578,254.4017098625032,2324.3220721088883
Barbados,BRB,2017,132.47272839003236,258.78163288091145,2386.8583884587215
Belarus,BLR,1990,10220.056444220936,3467.4090852331615,96564.13751659579
Belarus,BLR,1991,10843.452200706059,3418.3179459940734,100285.63806000404
Belarus,BLR,1992,11590.446147016308,3358.955901951005,103784.3072443129
Belarus,BLR,1993,12863.301013284989,3452.1861741070693,112419.2181874036
Belarus,BLR,1994,13293.719874932778,3443.5263323999347,113818.86957166361
Belarus,BLR,1995,14042.406511143005,3506.3207896218523,117318.68141401687
Belarus,BLR,1996,14007.67141659847,3448.2684610395822,116751.32860835626
Belarus,BLR,1997,14355.297860239712,3481.289181698639,117944.62399349098
Belarus,BLR,1998,14975.192349016053,3536.769361129678,120330.71147472445
Belarus,BLR,1999,15371.938796787184,3662.0160152033905,123637.40957726278
Belarus,BLR,2000,14329.14293481054,3432.969521759012,118134.71945649551
Belarus,BLR,2001,14881.172237689072,3457.951195459109,123353.09345319177
Belarus,BLR,2002,15332.273614382475,3551.047636656026,128875.80313184153
Belarus,BLR,2003,14640.272511005114,3461.351483528426,125342.59811457348
Belarus,BLR,2004,14258.514333203528,3381.816433673203,123665.89710538594
Belarus,BLR,2005,14509.752754695446,3424.3248780944064,125799.85029139156
Belarus,BLR,2006,13733.783722787077,3329.3962771893675,122318.93179398352
Belarus,BLR,2007,12656.615165056566,3205.5034916892364,117593.973848635
Belarus,BLR,2008,12739.592623948507,3178.8642486735725,118010.78846987146
Belarus,BLR,2009,12488.526790959431,3235.413380525145,119654.75583476319
Belarus,BLR,2010,12241.526277440686,3212.5844572712767,121306.51600449737
Belarus,BLR,2011,12310.303298527542,3218.3017307719533,122724.798567174
Belarus,BLR,2012,10176.336490977892,2837.3458211447937,112784.7355605025
Belarus,BLR,2013,9481.292635502814,2689.792274201904,112752.85706875288
Belarus,BLR,2014,8902.653118066895,2577.0629086676527,111082.19264248041
Belarus,BLR,2015,8299.83137310745,2468.0405080470823,108441.89616924393
Belarus,BLR,2016,8015.670763546676,2413.0936026061595,109132.50844641081
Belarus,BLR,2017,8037.513264119723,2383.7374780251403,110519.53690789882
Belgium,BEL,1990,7021.396919888853,4195.982687443932,93310.16415549513
Belgium,BEL,1991,6973.51077860747,4234.626888550231,92532.16261447557
Belgium,BEL,1992,7026.859485206361,4317.771934469239,93163.21379777606
Belgium,BEL,1993,7067.521923614445,4465.239422805946,93474.77901560083
Belgium,BEL,1994,7098.013331978623,4560.067405545342,93221.93314901312
Belgium,BEL,1995,6998.577027334756,4746.429222426248,93216.20486324806
Belgium,BEL,1996,6827.698014259318,4911.996799055603,92460.19789706514
Belgium,BEL,1997,6845.741430646393,5147.907066457581,92254.60412582278
Belgium,BEL,1998,6840.513520976588,5500.025693772676,91918.7968042917
Belgium,BEL,1999,6928.344461986951,5807.69858140099,91398.4868130686
Belgium,BEL,2000,7134.731192300641,6192.418389291007,91547.58104822013
Belgium,BEL,2001,7138.815303888003,6344.477769231098,90863.72964604262
Belgium,BEL,2002,7100.220817419703,6591.504544149245,91504.66901430048
Belgium,BEL,2003,7040.828799854293,6754.024112516299,90955.72843694573
Belgium,BEL,2004,6811.435817875263,6604.987759570237,88796.53076390471
Belgium,BEL,2005,6836.4012460819395,6667.330377716075,88824.14191051247
Belgium,BEL,2006,6794.662695379728,6557.846254417445,87254.13345329119
Belgium,BEL,2007,6922.385839476748,6645.901269578492,88968.54293890463
Belgium,BEL,2008,7070.517437699417,6719.586236008408,90346.23469697408
Belgium,BEL,2009,7102.458614545758,6733.710532062363,90761.06116493318
Belgium,BEL,2010,7102.377445044528,6701.690405728932,90712.55993734486
Belgium,BEL,2011,7250.030525366043,6800.013545652492,91981.41274777603
Belgium,BEL,2012,7346.404490553253,6963.554419398481,93573.20297158971
Belgium,BEL,2013,7305.771620450101,7087.83965135329,93930.75932837406
Belgium,BEL,2014,7112.128812248271,6921.335843522068,91918.13465272468
Belgium,BEL,2015,7251.769526602025,7219.496117271666,94187.95331225808
Belgium,BEL,2016,7134.266817185017,7207.707380802908,93587.01170214028
Belgium,BEL,2017,7062.020699092593,7316.828958572462,94512.72933238761
Belize,BLZ,1990,125.49595978516543,274.9907402545078,569.1298958979417
Belize,BLZ,1991,134.8534029324054,258.5624696318781,573.996790203126
Belize,BLZ,1992,140.1952387116723,252.44730747217125,588.0067479639921
Belize,BLZ,1993,141.28665678510887,252.27320152966183,602.9592915455643
Belize,BLZ,1994,143.2144310005581,251.9036606610983,619.630305972775
Belize,BLZ,1995,153.4904381816059,242.76375222654985,642.2226985326994
Belize,BLZ,1996,166.30000315414352,252.83342794504168,682.1984520137516
Belize,BLZ,1997,178.49826718025946,252.49840496724875,717.6352502340142
Belize,BLZ,1998,262.99016600740015,259.6296014035152,755.5058262126755
Belize,BLZ,1999,195.74851852409373,275.16224570649354,785.5007592697161
Belize,BLZ,2000,223.90668999479652,282.04878406042087,792.4061074048274
Belize,BLZ,2001,231.2829111663484,272.6879949024222,779.8492101195236
Belize,BLZ,2002,205.35192922936866,289.9721627650793,802.7706569345357
Belize,BLZ,2003,208.0242270279821,293.51750331799025,825.6397165966803
Belize,BLZ,2004,212.48515550883207,294.01676260171104,836.128569042942
Belize,BLZ,2005,225.52552509555986,278.7984200543331,848.3878160835808
Belize,BLZ,2006,222.80612476619672,278.34805828876625,865.3084672951541
Belize,BLZ,2007,227.15817210974046,267.90627477244766,873.1038417090617
Belize,BLZ,2008,241.46981660857762,261.95702366801754,890.0386540659897
Belize,BLZ,2009,242.36951121545133,276.34049796495384,924.2117316378191
Belize,BLZ,2010,257.8611508234476,284.6896868853937,954.2130934168033
Belize,BLZ,2011,262.69024870829713,285.6841422460459,987.0618612228401
Belize,BLZ,2012,267.70062714494856,284.0212726757132,1018.7465139868791
Belize,BLZ,2013,273.73195862222474,288.3807853229757,1059.0866055354893
Belize,BLZ,2014,276.9804811082621,302.804020298707,1103.5875450776161
Belize,BLZ,2015,287.71875851475306,313.86622650077874,1154.7819285238536
Belize,BLZ,2016,299.6432878400007,310.53173851839745,1205.2994854059414
Belize,BLZ,2017,306.8463773992481,313.8740853183524,1253.8184720082304
Benin,BEN,1990,4834.708887618578,42903.87214032529,16083.571639446869
Benin,BEN,1991,4932.637862778858,43172.36904601579,16330.161912856505
Benin,BEN,1992,4969.9924340373445,42951.21814261786,16569.910390785604
Benin,BEN,1993,5021.741218723249,43025.47586553732,16770.09233924429
Benin,BEN,1994,5118.564398957057,43566.31285804657,17134.84790196362
Benin,BEN,1995,5219.065777850074,43791.32337561867,17488.760290487557
Benin,BEN,1996,5291.086988643836,44519.96209023018,17890.618068593456
Benin,BEN,1997,5393.44770034701,44801.1613732847,18167.240368772564
Benin,BEN,1998,5487.149536870628,45453.94646466056,18486.000132572695
Benin,BEN,1999,5584.975841057643,46061.288561131,18787.604997708506
Benin,BEN,2000,5721.764010880226,46727.82277432844,19182.783979664127
Benin,BEN,2001,5773.308382873798,47811.3776789264,19533.7659392053
Benin,BEN,2002,5931.904965165361,47713.990912534115,19991.099308913555
Benin,BEN,2003,6068.86105958395,48335.959644760325,20235.428614836354
Benin,BEN,2004,5941.524171285221,48948.22427134092,20524.4343678439
