measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,20.940028791112155,24.16294789326041,15.119855331299743
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,138.89607810550584,282.959598513531,53.72662477291509
1,Deaths,127,El Salvador,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,22.126311204247596,26.823810633044847,14.477837335005974
1,Deaths,107,Barbados,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,1.3008498267911046,1.5754990100563362,1.0327436933131646
1,Deaths,184,Mozambique,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,52.69831700131692,101.59640955946965,20.325619847718542
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,227.61270241659963,268.4956877347126,173.9793077312301
1,Deaths,136,Paraguay,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,10.95052255338243,13.874841208859912,6.927882011814041
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,189.33872275298472,257.40756511619213,114.40465968571687
1,Deaths,110,Dominica,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,0.7511290414213962,0.9581194329774342,0.5432437703736482
1,Deaths,57,Belarus,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,43.26494221266555,54.15366565702651,23.303707424034876
1,Deaths,11,Indonesia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,820.2064326018508,1619.6971691325411,524.1018837645105
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,95.53344230768823,140.31866171330864,64.03914717544134
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,10.004262471209337,20.387945075070824,5.2751081533288495
1,Deaths,106,Bahamas,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,2.47829950355035,2.9778064090119134,1.9536667483639754
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,4.456306439189828,6.290329287190972,2.775131552060117
1,Deaths,169,Central African Republic,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,19.04624948790236,39.43296968807046,6.476716553644024
1,Deaths,130,Mexico,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,477.3027417649958,597.2340176103911,401.58750783815395
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,35.41666724097454,46.80752330836916,24.17131105520465
1,Deaths,78,Denmark,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,11.544590993385007,13.521155287751851,8.906608041184318
1,Deaths,374,Niue,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,0.05155298399462345,0.08532671744510578,0.03294953656590445
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,43.25231610394797,65.35519711592652,30.431465097182503
1,Deaths,202,Cameroon,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,133.51860624923177,207.4726357342265,83.60829712464248
1,Deaths,20,Viet Nam,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,190.53913219575665,340.9230331206138,108.93762413618975
1,Deaths,413,Tokelau,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,0.031006090421474432,0.05351652650714662,0.01823195231719689
1,Deaths,77,Cyprus,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,4.840554530899733,6.6383982382658795,3.566947518818323
1,Deaths,143,Iraq,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,156.53595694820282,218.05742889319615,107.21683082033694
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,0.5107742416003503,0.6080721962343286,0.4177107630849125
1,Deaths,109,Cuba,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,32.53001196106694,37.8233357939599,19.94864233045103
1,Deaths,168,Angola,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,69.30213738170397,173.7618590732644,21.089179883210047
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,39.75664532534836,45.934490929323864,27.42122972714249
1,Deaths,23,Kiribati,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,2.8392970893772302,5.117987961654457,1.7338207728366162
1,Deaths,58,Estonia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,2.133417329650285,2.6331436920550746,1.642438594520446
1,Deaths,141,Egypt,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,95.84739399161447,195.25451831444377,53.670049984754364
1,Deaths,60,Lithuania,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,8.017947847424127,9.42049495400945,5.107702863740781
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,145.68868477477847,291.53115392681275,56.902007187317004
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,2.464543565677448,4.4582924801677795,1.0462344558865284
1,Deaths,114,Haiti,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,111.01511002567086,246.0054478446367,46.78215494222869
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,82.90246807975937,146.35387951145887,42.36090075336755
1,Deaths,80,France,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,411.27311843586614,568.4185071654271,347.0578638580378
1,Deaths,146,Lebanon,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,4.457930989815087,8.00976863040038,2.554879636094314
1,Deaths,10,Cambodia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,25.471528924190405,54.887155503967215,14.419321843319697
1,Deaths,76,Belgium,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,48.04235940230817,62.48498376523538,39.47840187402885
1,Deaths,112,Grenada,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,1.3003250747886448,1.5295425039011656,1.0235591920263651
1,Deaths,200,Benin,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,61.31257722101865,94.3677415690801,37.24227165726923
1,Deaths,47,Czechia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,14.97228582356942,23.074639219138035,12.462626342084425
1,Deaths,89,Netherlands,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,43.932788300097776,60.980591808215884,37.13851783441089
1,Deaths,108,Belize,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,1.535502843881991,1.7994430005178481,1.1115532721913475
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,84.62921125915304,151.3564580598826,47.89229859483309
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,5.399428288135352,6.6289717201437695,4.47121790107972
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,56.24001389731844,83.90122182351858,47.60228924121071
1,Deaths,367,Monaco,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,0.5254515606708203,0.768467915026453,0.30384154980717726
1,Deaths,29,Tonga,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,1.6129083697385833,2.709183880949258,0.9573843037266773
1,Deaths,63,Ukraine,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,224.48959344417008,271.1523075262891,177.56812867834054
1,Deaths,83,Iceland,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,0.4061437876490448,0.4994518788568291,0.3279921406425617
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,15.62160827352209,22.48081070253092,9.640342233903493
1,Deaths,6,China,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,3050.611481373618,4418.647305317625,2564.340744513549
1,Deaths,207,Ghana,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,150.9920711585951,222.3947689344785,92.85426877920447
1,Deaths,149,Palestine,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,3.004332004350219,3.909280844805012,2.1622333131666647
1,Deaths,92,Spain,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,251.36742979278813,408.77664882707313,206.824711305181
1,Deaths,216,Senegal,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,83.07308978140647,117.06659521449643,52.63126013435794
1,Deaths,175,Burundi,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,35.11236192436407,70.45741375549217,10.945492794008805
1,Deaths,13,Malaysia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,88.52018845855152,109.4193637784117,58.13637233032799
1,Deaths,74,Andorra,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,0.34117392317871087,0.536226653543884,0.20511787876176404
1,Deaths,18,Thailand,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,305.49392761632765,428.9355211947855,174.38059017872482
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,3.5824250428133384,4.885791827333178,2.6266715275337558
1,Deaths,123,Peru,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,203.28997067695803,258.29072565342267,136.09272335100465
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,21.429664141463864,29.81175948366921,15.154386144216733
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,0.5161741006905634,0.6182710258096066,0.41988328089431887
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,2.442022418005229,3.0162840357097846,1.862682522704427
1,Deaths,139,Algeria,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,34.68540865633427,72.74443192278466,19.440777837594485
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,2.4451914100092305,4.24187233708379,1.4374472433388643
1,Deaths,51,Poland,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,87.05690069542646,107.61583781263239,66.56460889085749
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,35.75077093196313,46.35365901982871,24.419072685321023
1,Deaths,85,Israel,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,17.36524245693644,25.800435716828677,14.394774695424603
1,Deaths,168,Angola,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,70.13392041307608,173.11381168722755,22.085847741327807
1,Deaths,86,Italy,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,1120.8644665681043,1344.9954991046295,280.1148283166339
1,Deaths,416,Tuvalu,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,0.27013638169232085,0.4451156851977917,0.16126610307119998
1,Deaths,50,Montenegro,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,0.9594146340873522,1.1777060878054615,0.7363520080256966
1,Deaths,16,Philippines,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,177.03837755910087,233.687067582721,132.8411095385971
1,Deaths,148,Morocco,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,31.42444581993235,70.15486346055167,14.837110186153529
1,Deaths,126,Costa Rica,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,5.754938862787338,7.930032641354406,4.804870147337079
1,Deaths,95,United Kingdom,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,426.10453247729896,474.5117943501926,296.7275742226488
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,0.5419999444673538,0.8526520191180492,0.3785173802300936
1,Deaths,57,Belarus,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,41.694609745792306,51.799940562700264,23.719499628641028
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,82.73284753805018,147.69976923376828,41.74850159411366
1,Deaths,69,Singapore,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,9.01285392237102,11.177106569040987,7.4362397251075105
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,64.20973815877333,103.63894790924213,48.722129723318844
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,81.9513738662582,97.28598194191858,55.92619306261156
1,Deaths,178,Eritrea,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,18.161998934969056,36.172128308748455,6.361401246503887
1,Deaths,207,Ghana,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,169.02481240283166,238.51894697944277,99.44585003074826
1,Deaths,54,Slovakia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,17.93179192459498,21.676491458781367,11.909920187392878
1,Deaths,155,Turkey,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,247.02816926186364,341.0235916959697,185.82752562355228
1,Deaths,184,Mozambique,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,52.27704218610938,96.25196327802416,20.846314565878604
1,Deaths,206,Gambia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,10.212635959567315,14.907457770658718,6.335280237947329
1,Deaths,190,Uganda,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,103.08262704060304,193.82940359937436,39.411501300173455
1,Deaths,160,Afghanistan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,34.93330048343227,102.12696008592029,13.56687731649363
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,3.1397665875761844,7.003349363138665,1.5781426477517735
1,Deaths,129,Honduras,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,66.92236786465949,106.30261714029288,30.92692545001707
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,9.217484907359058,17.04732298335024,4.916265974386429
1,Deaths,298,American Samoa,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,1.2805328103366465,1.6862146930505322,0.9615834593143044
1,Deaths,71,Australia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,82.08784322155229,105.09356657278731,68.19398219061593
1,Deaths,6,China,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,3204.619149128533,4484.326611846573,2618.292484622812
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,245.33611324183482,458.2445852578583,105.48248072202142
1,Deaths,145,Kuwait,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,1.056576757868622,1.4254758539204657,0.8823370769845245
1,Deaths,204,Chad,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,77.48499581876588,132.41929756569806,42.96616152416399
1,Deaths,81,Germany,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,173.9099490912304,267.1714640786639,149.353631661974
1,Deaths,369,Nauru,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,0.2783171806711998,0.5225661578799445,0.13668317827370405
1,Deaths,53,Serbia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,15.815016890618647,24.582429455043854,12.665396999746596
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,1.038469411705237,1.8198444737436827,0.5672709812258803
1,Deaths,39,Tajikistan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,111.30960855890065,140.16908606688625,86.38511287013534
1,Deaths,210,Liberia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,20.870937624732264,36.48910777229288,11.439276430908553
1,Deaths,380,Palau,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,2.8936377690995885,3.783211640133021,2.170241485453193
