measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,374,Niue,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,1.1813853148598936,1.4142286437198048,0.9404405788876808
1,Deaths,39,Tajikistan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,1036.6065290635331,1497.7063348930342,862.9702042432206
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,51.67359691218076,58.34907741061451,38.23366634284384
1,Deaths,435,South Sudan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,679.8749017341413,930.7785563498263,470.98542291923053
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,2894.2063192050323,3106.453395104968,2313.192429590396
1,Deaths,169,Central African Republic,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,602.7578845274148,853.3236842794997,417.705703894052
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,1735.567580017379,1844.6546249709893,1457.20375148348
1,Deaths,187,Somalia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,1111.8229118468403,1822.2151999722228,740.0449512020584
1,Deaths,23,Kiribati,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,21.835538147239227,26.3902677820873,17.794484249147928
1,Deaths,99,Uruguay,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,1547.8672352845579,1681.8872078196168,1412.4180062543985
1,Deaths,175,Burundi,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,1101.1597034719553,1412.2645605291668,848.6569523622248
1,Deaths,20,Viet Nam,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,21454.0520167907,25958.38598129921,8109.0533303540515
1,Deaths,176,Comoros,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,83.80378425812626,107.23272430614604,62.61440878971667
1,Deaths,184,Mozambique,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,1677.7692045967535,2154.379550974557,1292.965392677936
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,5680.902999211555,6641.965375148302,5195.713655414221
1,Deaths,132,Panama,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,502.370803626396,553.1700232545162,429.4464597602376
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,6282.965473539949,7130.776536485184,5770.529349637951
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,2799.924494157096,3533.0433538812044,2130.0213798630025
1,Deaths,187,Somalia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,1127.9796706746656,1855.4947000918025,747.4767070435485
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,28.850073058255173,31.91634353928109,25.657312282999207
1,Deaths,69,Singapore,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,556.9171178193521,606.132990357623,507.32147451692634
1,Deaths,155,Turkey,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,14349.008066688386,16373.737874218297,11891.273904502417
1,Deaths,91,Portugal,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,5107.993615810696,5498.304507960833,4599.236291002935
1,Deaths,320,Cook Islands,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,5.167814074025573,6.039208416810943,4.1594685070455
1,Deaths,155,Turkey,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,16687.805982377766,18889.62023298804,14020.605090330519
1,Deaths,106,Bahamas,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,18.22876091424573,20.41292970409021,16.036866267103864
1,Deaths,135,Brazil,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,51895.169796878,54738.684544859534,46892.50169272902
1,Deaths,197,Eswatini,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,174.27559569792353,230.8615374843607,129.33638879993737
1,Deaths,168,Angola,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,1638.7756840156821,2088.5775220326323,1223.5269147822657
1,Deaths,81,Germany,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,26820.018766712445,32192.71890519388,24288.350778283442
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,142.18371483561643,178.92602504998257,111.83315289561239
1,Deaths,78,Denmark,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,3873.3890710532783,4160.57855191255,3118.3452313756434
1,Deaths,191,Zambia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,1026.7915249740367,1244.9287146771196,826.9281344833435
1,Deaths,49,North Macedonia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,506.9391121492074,627.4909999867506,468.1541838091765
1,Deaths,94,Switzerland,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,2146.965893430899,2341.974732186425,1920.6164099704663
1,Deaths,194,Lesotho,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,706.0268902289765,915.1926761016844,491.8936358184476
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,8515.223501460632,12792.008545243716,5689.851979328679
1,Deaths,118,Suriname,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,54.55394132058345,59.93315813686312,47.88022896670151
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,1410.7289345781548,1746.662981314428,1078.3253480686747
1,Deaths,57,Belarus,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,4803.629983032613,5158.112264760298,4157.129994344246
1,Deaths,115,Jamaica,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,451.11885640475043,501.99926692727666,403.2229737834227
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,4890.903353409448,5657.497940495975,4300.69216636532
1,Deaths,213,Niger,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,880.1210199954673,1295.5911400260482,643.4019015551105
1,Deaths,22,Fiji,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,124.58280106523854,135.31602429160515,106.85844452252695
1,Deaths,367,Monaco,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,15.158593172160021,18.565489149857363,11.78306389290306
1,Deaths,157,Yemen,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,1956.069068511925,2614.339048429128,1364.4593430506823
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,1635.8841109283117,1746.121464691808,1363.917658733611
1,Deaths,163,India,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,540537.0777806912,614717.6891784043,450459.4341956863
1,Deaths,130,Mexico,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,17862.110171382767,18801.47044155097,15912.574738690764
1,Deaths,179,Ethiopia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,7942.005255542116,10361.724844587277,6031.063859612658
1,Deaths,208,Guinea,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,1256.0634976785616,1591.9330828127909,984.926263589404
1,Deaths,86,Italy,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,23229.91921778486,24805.686489705193,20617.73462699586
1,Deaths,216,Senegal,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,871.9415185918818,1121.9006101560378,704.7642345568454
1,Deaths,53,Serbia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,3192.678432603588,3862.697490334069,2980.498927059327
1,Deaths,162,Bhutan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,289.6104223188359,379.0500401520955,225.7234357527181
1,Deaths,38,Mongolia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,303.8490823515062,365.73491282625884,252.7533093733372
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,371.42521932228914,475.8304706275561,331.08472685655704
1,Deaths,82,Greece,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,3088.2427404161094,3369.4929700418875,2733.886436946971
1,Deaths,89,Netherlands,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,8635.269641299063,9345.98373691088,7359.523153905451
1,Deaths,74,Andorra,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,22.803081333704434,28.448992214556256,18.15639268268181
1,Deaths,91,Portugal,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,4928.630298714907,5278.240685574746,4468.005373341695
1,Deaths,102,United States of America,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,132730.63393319282,139834.55241707928,116915.51861864736
1,Deaths,72,New Zealand,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,1738.7311945366105,1857.8776472451154,1521.354397213764
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,1419.920360991732,1672.031825978016,1125.526652860693
1,Deaths,165,Pakistan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,54836.168205530696,69906.1238412021,44386.89045103917
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,135.16717553816412,158.21260393319764,121.20110105007907
1,Deaths,109,Cuba,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,2476.0576691925585,2642.92608725878,2109.6157004435354
1,Deaths,6,China,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,1256061.0438381727,1363301.4314518217,1074855.3569053675
1,Deaths,168,Angola,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,1622.3474310237182,2075.9573701421295,1228.7045876278498
1,Deaths,183,Mauritius,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,203.0339973941067,219.66831344275622,183.91761897121157
1,Deaths,94,Switzerland,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,2186.5567071190303,2368.424223848083,1969.5751767538109
1,Deaths,92,Spain,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,26701.495964638234,29478.733224812586,22567.91879942202
1,Deaths,212,Mauritania,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,232.3441514199125,302.38723514084404,180.25456295316943
1,Deaths,97,Argentina,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,13030.521698694136,14221.057134657909,11572.655691127953
1,Deaths,84,Ireland,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,1875.3636979958744,2013.4025644618275,1639.0192326726792
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,36.44917670221222,43.71487394977344,30.64691446844105
1,Deaths,18,Thailand,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,17884.102877458645,20243.16554024813,14865.75800765685
1,Deaths,162,Bhutan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,305.3272539208408,410.4433832228485,236.71710694290863
1,Deaths,52,Romania,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,8806.522800679573,9523.318382526712,8130.754862616237
1,Deaths,182,Malawi,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,1136.538900742039,1405.6792445043925,914.8039595271479
1,Deaths,97,Argentina,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,12319.77689770849,13486.075975753032,11070.849017212211
1,Deaths,148,Morocco,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,3221.4544980475093,4282.283992193534,2417.9542936540756
1,Deaths,86,Italy,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,20939.243745346503,22818.165611910084,19053.451915732105
1,Deaths,122,Ecuador,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,1559.4186917703873,1738.570980952237,1313.546242337954
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,4.7760706019345,5.465658070722834,4.114538768131405
1,Deaths,211,Mali,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,1621.398779630815,1989.614644837973,1231.274252199516
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,3584.2622813495336,3924.4632907421665,3268.782821767254
1,Deaths,147,Libya,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,361.32500448140297,447.662690038155,280.54977726034986
1,Deaths,123,Peru,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,1915.8531909987953,2272.0033967458094,1552.2974952548434
1,Deaths,178,Eritrea,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,419.01026185415634,531.888018583232,300.66124070129183
1,Deaths,125,Colombia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,10342.605914272439,11144.338496816352,8626.993226846851
1,Deaths,197,Eswatini,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,192.11222628066463,254.4733087510233,141.0403796247969
1,Deaths,380,Palau,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,8.516346861540617,10.430825024473071,6.831413383394779
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,1498.1082254123212,1819.6552540271148,1164.6120462198573
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,25.349331792831784,28.183696430617335,22.610824013407726
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,41.328451860714644,48.18082427948675,34.03925113327662
1,Deaths,195,Namibia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,533.9322057904432,689.2742700531376,411.50406436263194
1,Deaths,148,Morocco,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,3611.561565028246,4762.189254491655,2711.6527066816507
1,Deaths,107,Barbados,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,29.528268426991257,33.508483029126474,25.714950183330664
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,3821.4069250971575,4150.118778120719,3392.9563680892225
1,Deaths,145,Kuwait,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,66.90184936361584,75.30231038128353,58.06215806674321
1,Deaths,143,Iraq,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,1094.5339750334304,1406.4930237331846,836.5914890037234
1,Deaths,45,Bulgaria,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,3050.3009562760226,3394.9661257615526,2804.896641853457
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,125.47895992124582,145.3872842355679,113.11615416337608
1,Deaths,78,Denmark,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,3867.1648728292457,4151.42117259005,3124.8192709188183
1,Deaths,150,Oman,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,169.11244801465583,199.85780799841527,136.57396931197636
1,Deaths,396,San Marino,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,5.440684624671789,6.598201169001006,4.49278441801016
1,Deaths,180,Kenya,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,3228.566451317698,4293.304383721369,2613.4090859797398
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,585.9369135011082,741.5262081050405,436.6954937356574
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,21979.78723481145,26807.11472263406,16804.00770561119
1,Deaths,151,Qatar,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,24.045286678608498,32.23489478140009,19.950226254355872
1,Deaths,320,Cook Islands,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,5.448679672588743,6.325847920433174,4.323193804595832
1,Deaths,48,Hungary,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,3945.359017440578,4902.5874086446665,3622.1790755731436
1,Deaths,35,Georgia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,948.3313271480853,1358.0609509743513,808.3675152062609
1,Deaths,204,Chad,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,1017.0203979691239,1347.60181754196,762.6993310278003
