measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,80,France,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,158070.8911120062,162932.8202572182,149061.5763518968
1,Deaths,77,Cyprus,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,1167.6245601512146,1268.7178592977352,1091.6752160328742
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,20972.675639689383,21680.94505929232,20257.005400675775
1,Deaths,148,Morocco,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,16263.751620332585,19223.36498904158,13277.425628147246
1,Deaths,195,Namibia,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,1055.8508006020234,1263.488493890122,872.0214083741498
1,Deaths,89,Netherlands,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,39029.36091857945,40300.774214567115,36997.809989794085
1,Deaths,128,Guatemala,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,8419.65813368196,9472.905397693883,7337.998635926514
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,71234.44759747153,73643.9910279316,68234.17666854987
1,Deaths,320,Cook Islands,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,22.536626707365354,25.00405126617362,20.443151219522747
1,Deaths,179,Ethiopia,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,29287.782129277366,35534.580528256854,24417.966288065094
1,Deaths,130,Mexico,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,66691.81423485548,68381.25333373656,63622.03118290124
1,Deaths,52,Romania,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,44678.659442625896,45605.058143847105,43424.34169724346
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,2220.4148820485993,2301.136038443087,2163.9436175650267
1,Deaths,169,Central African Republic,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,2040.813647219249,2649.201860281924,1494.0702854106116
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,700.0124175676807,856.4048343121154,552.1968404996594
1,Deaths,123,Peru,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,20569.473474890434,23557.924353601782,17907.078088640395
1,Deaths,195,Namibia,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,1071.5106999840223,1286.058129128238,875.1638414604262
1,Deaths,87,Luxembourg,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,1079.0954166931303,1131.7049826432826,1014.962199742317
1,Deaths,114,Haiti,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,7258.908432958521,8706.303318309736,4872.554214591198
1,Deaths,52,Romania,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,44388.67049319555,45372.69344935018,43003.40338772049
1,Deaths,298,American Samoa,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,48.20151185978843,51.71575730967258,44.63546772971692
1,Deaths,212,Mauritania,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,1355.7807227652581,1558.7052770005794,1169.9829433628593
1,Deaths,146,Lebanon,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,4860.190681355453,5699.58381273394,4301.338851049256
1,Deaths,196,South Africa,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,46107.047232814584,48235.0929804735,43901.666968289544
1,Deaths,53,Serbia,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,23632.66764065115,24323.930151907713,22916.5694117693
1,Deaths,39,Tajikistan,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,3607.5930065534735,3870.1409716020316,3363.953256671266
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,1029,Total cancers,1,Number,2004,36980.91883293818,37972.33507724151,35357.44999460676
1,Deaths,320,Cook Islands,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,22.980050083149035,25.33642315747654,20.874737220138435
1,Deaths,86,Italy,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,171214.72249437828,176430.60046828978,161188.77377911238
1,Deaths,162,Bhutan,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,300.84882460668143,350.9798484548996,250.47616292722157
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,284.42831312870845,308.9604238936386,260.3020717237079
1,Deaths,212,Mauritania,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,1302.2168618573237,1500.9273146447715,1120.046148228953
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,35.240289444370966,42.4214075454126,28.135620258991743
1,Deaths,71,Australia,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,37362.33072800745,38649.50018788569,35094.037597770475
1,Deaths,149,Palestine,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,1510.48402469374,1634.0451566752006,1383.5822226651053
1,Deaths,81,Germany,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,257823.96766365852,266714.92054663674,241036.90222579797
1,Deaths,164,Nepal,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,11409.61302633558,13120.897750032489,9776.922468959747
1,Deaths,55,Slovenia,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,5349.806081257731,5602.7020306752065,5068.487653934
1,Deaths,39,Tajikistan,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,3485.766816526972,3762.624046200332,3253.264664323206
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,31798.36735612547,38319.29955664882,25355.168961556778
1,Deaths,413,Tokelau,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,1.5075773940474773,1.8329510071061916,1.2459455815224165
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,130.47069878297722,138.27621763122715,122.07714208193865
1,Deaths,53,Serbia,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,24488.757936697628,25106.414870456534,23830.82424600877
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,405.23039195518515,483.45876252862394,289.67200198090006
1,Deaths,214,Nigeria,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,48029.10112576897,60071.16271517126,37024.75287670908
1,Deaths,6,China,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,2080174.8486680037,2241139.263082392,1920101.3470103971
1,Deaths,10,Cambodia,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,8495.855249358596,9528.9248158801,7470.856818471
1,Deaths,71,Australia,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,38503.45977462759,39811.171604738556,36077.15561589626
1,Deaths,10,Cambodia,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,8239.929650486061,9289.574420930832,7218.865234818045
1,Deaths,107,Barbados,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,587.4946465418504,619.4162579978768,541.9037200018026
1,Deaths,47,Czechia,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,26008.852593616153,26661.271780297346,24998.97086355653
1,Deaths,135,Brazil,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,178038.98572253768,183217.1856353571,170233.5778652474
1,Deaths,177,Djibouti,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,365.3607327730278,486.6111200443226,257.4421862419014
1,Deaths,45,Bulgaria,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,17841.20921781994,18612.92584984324,17065.213415103502
1,Deaths,58,Estonia,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,3572.841781358602,3705.4620222096382,3405.517492399317
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,2353.474327592691,2436.2769729239644,2293.7806468971517
1,Deaths,83,Iceland,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,499.31924000320566,527.6268501655625,463.51982286151974
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,287.41529501871327,389.0817922043221,203.76344717690566
1,Deaths,83,Iceland,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,530.1867087515607,560.7623829675797,487.9929567546935
1,Deaths,149,Palestine,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,1560.589108239005,1684.2682261767918,1439.8523312538855
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,130.76756753071396,139.05630417660015,122.08451248248194
1,Deaths,76,Belgium,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,28718.20646257381,29856.17720999731,27307.21272161785
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,2248.2424990732293,2693.319150536234,1799.1220307658814
1,Deaths,13,Malaysia,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,17285.26338927744,17766.991883931194,16664.314205323037
1,Deaths,60,Lithuania,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,8016.320811763612,8242.055613951003,7665.538379374645
1,Deaths,92,Spain,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,97844.34764139129,101369.75910800058,91315.36341831529
1,Deaths,13,Malaysia,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,17612.741903146663,18144.50835949485,16974.43167371038
1,Deaths,47,Czechia,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,28963.201120211146,29674.802576870337,27791.746054637366
1,Deaths,53,Serbia,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,25312.286423733247,25920.743556336965,24584.057064148587
1,Deaths,11,Indonesia,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,149506.52324647587,166177.98880019964,131534.8769755805
1,Deaths,50,Montenegro,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,1280.7131576895954,1339.8779540802186,1217.3142919008226
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,5614.582905110327,5821.62636378374,5448.368165498773
1,Deaths,186,Seychelles,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,122.06787237517385,129.86221545699175,114.385801364408
1,Deaths,175,Burundi,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,3539.8781391310126,4304.255881513133,2846.2252905001037
1,Deaths,148,Morocco,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,16765.886978257375,20158.330691090378,13661.259096676922
1,Deaths,86,Italy,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,168910.4767773041,174435.24290001648,157387.74812543322
1,Deaths,114,Haiti,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,6634.915621062794,7883.356246656366,4445.043179037281
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,7801.855524624596,8301.195316239931,7351.303583546371
1,Deaths,79,Finland,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,11170.860929873294,11529.05913496727,10570.738431613889
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,1427.7294407652407,1755.7217756455964,1138.3805359704345
1,Deaths,86,Italy,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,166759.2043289971,170743.25722377768,159211.88157375396
1,Deaths,50,Montenegro,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,1368.0971440652359,1434.2788258372993,1302.3460112073594
1,Deaths,63,Ukraine,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,105771.65383270149,108091.62699776921,103524.25554101
1,Deaths,135,Brazil,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,183528.84609724383,188950.819130225,175742.3902973344
1,Deaths,16,Philippines,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,48910.44991407071,53804.09395945702,45110.59606307605
1,Deaths,114,Haiti,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,7023.970070242924,8396.382230448255,4668.092138084366
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,5597.211754683618,5864.402710548772,5218.572042780643
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,3530.9623069039426,4264.707660324211,2795.7179710472014
1,Deaths,45,Bulgaria,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,16282.807801055382,17093.02240389618,15525.18054531925
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,5446.853721830653,5731.32170498966,5045.703743263147
1,Deaths,47,Czechia,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,28791.096493053272,29584.812643095305,27502.273769546162
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,127.3956537412713,135.1370263050331,119.78661627617124
1,Deaths,127,El Salvador,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,4190.726900104038,4369.330633504976,3882.596791705814
1,Deaths,82,Greece,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,30029.85180697621,30902.06320618628,28539.963662957416
1,Deaths,169,Central African Republic,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,2069.1997773318053,2693.399927420138,1516.7138899112679
1,Deaths,14,Maldives,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,118.93060473243428,128.83119650908566,105.5343603179487
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,270.7792374991091,293.94959772552403,248.26248236946734
1,Deaths,16,Philippines,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,48472.976313500105,53282.018418309606,44399.44717742391
1,Deaths,90,Norway,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,11235.311976915074,11662.995662709745,10494.344771239243
1,Deaths,53,Serbia,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,23254.265542538593,23943.53338168648,22612.58316830167
1,Deaths,190,Uganda,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,12879.962712476825,15165.684245603827,10818.714234626726
1,Deaths,76,Belgium,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,28552.468202581735,29635.715257568154,27033.459920731057
1,Deaths,151,Qatar,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,276.38884260324886,321.82413370784093,234.98582050519158
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,304.19924244649445,416.452720862859,212.93670319350002
1,Deaths,413,Tokelau,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,1.5457898536913435,1.8804599252891032,1.2747432361971043
1,Deaths,173,Gabon,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,977.3911240556055,1170.5320258410604,790.282941639793
1,Deaths,79,Finland,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,11295.88410675554,11669.742938859581,10708.03241930302
1,Deaths,93,Sweden,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,23236.884614418683,24154.000015808382,21765.47626024795
1,Deaths,130,Mexico,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,65868.24932424483,67514.48475348443,62842.86728275672
1,Deaths,193,Botswana,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,1432.5050571843738,1999.0232447150443,989.2177443191783
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,1523.8992186069354,1871.8024065557022,1218.9784573044362
1,Deaths,15,Myanmar,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,41802.69622324424,51363.09319834653,33605.23986487569
1,Deaths,60,Lithuania,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,8033.160767422093,8282.04837016061,7671.709118930948
1,Deaths,141,Egypt,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,37340.24419220497,40789.63827361445,35107.46602975932
1,Deaths,175,Burundi,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,3616.714584108016,4402.303246397638,2880.715616345249
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,400.7041358686789,476.98553187795284,284.11824946629724
1,Deaths,127,El Salvador,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,4397.3185451989775,4589.820720476966,4087.71901419647
1,Deaths,63,Ukraine,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,104867.69399717149,107588.0444308134,102634.88128332316
1,Deaths,16,Philippines,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,50495.72451598403,55592.141766532055,46728.5696912921
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,3454.1257655289746,4160.7066303659785,2664.51636066362
1,Deaths,67,Japan,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,320720.92468972056,332442.7568369201,296776.89846293046
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,1029,Total cancers,1,Number,2005,39091.1005445892,40055.20133722867,37334.31405149353
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,32534.38153848067,39036.970940757536,26042.63199633616
1,Deaths,15,Myanmar,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,39711.99612104677,49733.06783012487,31753.109308321124
1,Deaths,11,Indonesia,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,154287.90826885175,173155.85719171385,133988.58195322347
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,427.94949743067264,509.84578990076716,312.9965551968295
1,Deaths,39,Tajikistan,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,3765.407822868522,4083.769844811699,3469.535849157554
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,8337.712901131601,8915.881054544214,7849.9607876170185
1,Deaths,18,Thailand,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,72547.09378326779,82248.95804419949,63238.334148051086
1,Deaths,10,Cambodia,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,8752.119269233019,9838.398720750558,7696.2268828785445
1,Deaths,144,Jordan,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,1930.2982010629441,2279.506023933583,1633.4851220717735
1,Deaths,14,Maldives,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,120.59496692373521,130.7507294147817,108.03745574112715
1,Deaths,45,Bulgaria,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,19214.582803461555,20065.14751430964,18382.89069608745
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,3444.959786114155,3546.9298933473233,3351.4323847251358
1,Deaths,47,Czechia,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,29159.87226151305,29953.984122009344,27866.619559571256
1,Deaths,27,Samoa,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,117.91571684163058,144.31971801745374,98.47184308763411
1,Deaths,6,China,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,2110664.160569216,2265286.9724918683,1954742.612128882
1,Deaths,13,Malaysia,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,18053.444755701064,18567.746851450356,17434.511264065266
1,Deaths,98,Chile,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,19913.824510404767,20455.190925603223,19049.503525177337
1,Deaths,52,Romania,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,45061.79465946941,46028.24930778783,43669.078899406115
1,Deaths,22,Fiji,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,468.41510922523656,496.030750932683,439.43416145803394
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All Ages,1029,Total cancers,1,Number,2000,82.35934477079151,98.45174968185607,68.47623378118145
