measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,515,Asthma,1,Number,2000,24.907521332378227,32.432891947366,19.22690229861686
1,Deaths,63,Ukraine,3,Both,22,All Ages,515,Asthma,1,Number,2000,934.1007595206713,1107.5797482369608,696.3941598788069
1,Deaths,95,United Kingdom,3,Both,22,All Ages,515,Asthma,1,Number,2000,1695.8874569802822,1950.6331480441772,1539.9470005280032
1,Deaths,190,Uganda,3,Both,22,All Ages,515,Asthma,1,Number,2000,1843.545803678393,2572.173080267513,1243.4583412834193
1,Deaths,206,Gambia,3,Both,22,All Ages,515,Asthma,1,Number,2000,100.69689312298458,133.821770886293,74.80841351443735
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,515,Asthma,1,Number,2000,14.983561563973284,17.73280123253129,11.30077098808406
1,Deaths,193,Botswana,3,Both,22,All Ages,515,Asthma,1,Number,2000,250.65944930633196,358.86249843804455,154.15397737013947
1,Deaths,435,South Sudan,3,Both,22,All Ages,515,Asthma,1,Number,2000,513.2240981958608,722.5897528591518,328.15930582734404
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,515,Asthma,1,Number,2000,150.00374196860295,183.22027623964044,118.05263710051844
1,Deaths,196,South Africa,3,Both,22,All Ages,515,Asthma,1,Number,2000,7510.065124953596,8206.029480284633,6553.192030896473
1,Deaths,102,United States of America,3,Both,22,All Ages,515,Asthma,1,Number,2000,4876.549293852329,5215.562998273433,4322.137318169259
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,515,Asthma,1,Number,2000,1.588577324474556,1.8305185479614017,1.3729117815256355
1,Deaths,216,Senegal,3,Both,22,All Ages,515,Asthma,1,Number,2000,727.5638960141745,941.6675939076929,548.1953123619555
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,515,Asthma,1,Number,2001,1336.3282642297102,1466.0356898087343,1210.547464712422
1,Deaths,84,Ireland,3,Both,22,All Ages,515,Asthma,1,Number,2000,87.90038210715308,103.03952048348083,76.92006897381059
1,Deaths,94,Switzerland,3,Both,22,All Ages,515,Asthma,1,Number,2000,196.8110783203415,222.59028773582048,172.63253716701809
1,Deaths,10,Cambodia,3,Both,22,All Ages,515,Asthma,1,Number,2001,1175.4550078354305,1418.3058616492478,895.58460895782
1,Deaths,97,Argentina,3,Both,22,All Ages,515,Asthma,1,Number,2000,783.0873500615653,863.4951167064974,687.2580019539286
1,Deaths,87,Luxembourg,3,Both,22,All Ages,515,Asthma,1,Number,2000,16.543448989427073,19.174084586008313,14.190116722703443
1,Deaths,88,Malta,3,Both,22,All Ages,515,Asthma,1,Number,2001,7.176542440074377,8.422302354402913,6.146105521136549
1,Deaths,109,Cuba,3,Both,22,All Ages,515,Asthma,1,Number,2000,268.7887865840937,291.44031260732453,224.1737862304835
1,Deaths,59,Latvia,3,Both,22,All Ages,515,Asthma,1,Number,2001,90.9250286288617,121.32013048583315,80.22045152935888
1,Deaths,76,Belgium,3,Both,22,All Ages,515,Asthma,1,Number,2000,326.2253129997144,361.2771804166175,280.0194067353789
1,Deaths,75,Austria,3,Both,22,All Ages,515,Asthma,1,Number,2001,190.57509175970029,209.33567505685212,168.62175509388783
1,Deaths,27,Samoa,3,Both,22,All Ages,515,Asthma,1,Number,2001,27.349173809387374,36.30845799958807,21.181177611400994
1,Deaths,202,Cameroon,3,Both,22,All Ages,515,Asthma,1,Number,2001,1317.4402082404458,1646.092366275146,1041.6824067291632
1,Deaths,43,Albania,3,Both,22,All Ages,515,Asthma,1,Number,2001,173.6231695447493,201.29436042546658,151.39543180450727
1,Deaths,79,Finland,3,Both,22,All Ages,515,Asthma,1,Number,2000,106.81247619353495,124.28857265842623,92.8263048897382
1,Deaths,107,Barbados,3,Both,22,All Ages,515,Asthma,1,Number,2001,11.903181605007932,13.578498169652597,10.390415061854892
1,Deaths,131,Nicaragua,3,Both,22,All Ages,515,Asthma,1,Number,2000,158.38015773357577,178.48205202863878,137.62285525260495
1,Deaths,140,Bahrain,3,Both,22,All Ages,515,Asthma,1,Number,2001,23.096376810847126,28.361583580448954,19.833885897566496
1,Deaths,82,Greece,3,Both,22,All Ages,515,Asthma,1,Number,2000,85.68224067603781,101.07929452417257,74.70688218130536
1,Deaths,185,Rwanda,3,Both,22,All Ages,515,Asthma,1,Number,2001,867.2116922357966,1166.1168340136035,608.1988394365898
1,Deaths,18,Thailand,3,Both,22,All Ages,515,Asthma,1,Number,2001,4110.365336060758,4934.212639504711,3261.810075634193
1,Deaths,125,Colombia,3,Both,22,All Ages,515,Asthma,1,Number,2000,576.7062485500992,630.7360095870066,512.9553496268683
1,Deaths,218,Togo,3,Both,22,All Ages,515,Asthma,1,Number,2001,380.8116192366069,482.1051744475267,291.87319208145374
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,515,Asthma,1,Number,2001,1832.514292825855,2307.1652143304004,1386.0834846442845
1,Deaths,127,El Salvador,3,Both,22,All Ages,515,Asthma,1,Number,2001,218.28895226494421,256.51172732506836,187.8429092191634
1,Deaths,89,Netherlands,3,Both,22,All Ages,515,Asthma,1,Number,2000,118.38991682120425,131.02184095366243,98.6073532619137
1,Deaths,114,Haiti,3,Both,22,All Ages,515,Asthma,1,Number,2000,1005.0064346662449,1536.5443715843628,618.3865682108224
1,Deaths,6,China,3,Both,22,All Ages,515,Asthma,1,Number,2003,35978.571266334606,42530.64865576249,31145.39269190652
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,515,Asthma,1,Number,2001,220.3179195357675,339.2069948209542,149.92732669419863
1,Deaths,374,Niue,3,Both,22,All Ages,515,Asthma,1,Number,2001,0.3740560860273836,0.4939519285067684,0.24682056641177136
1,Deaths,169,Central African Republic,3,Both,22,All Ages,515,Asthma,1,Number,2001,593.4932578916297,928.2882744924123,366.0264766109417
1,Deaths,38,Mongolia,3,Both,22,All Ages,515,Asthma,1,Number,2003,120.82219058963443,147.4667848977156,95.0523409015404
1,Deaths,22,Fiji,3,Both,22,All Ages,515,Asthma,1,Number,2003,283.3974566062051,304.43233123490523,246.86385468451937
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,515,Asthma,1,Number,2003,1602.5576767757186,1835.763602983505,1425.2831980162478
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All Ages,515,Asthma,1,Number,2003,1008.4918218513521,1256.5039964708358,761.174029266774
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,515,Asthma,1,Number,2001,52.87940235022408,91.44744176675964,31.612959141619946
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All Ages,515,Asthma,1,Number,2003,17.02908292542154,21.479497569866787,13.626191579812017
1,Deaths,175,Burundi,3,Both,22,All Ages,515,Asthma,1,Number,2001,714.8079520114229,964.830015284152,498.22789364018024
1,Deaths,15,Myanmar,3,Both,22,All Ages,515,Asthma,1,Number,2003,14499.931938816839,18170.001350988292,9565.232436835697
1,Deaths,416,Tuvalu,3,Both,22,All Ages,515,Asthma,1,Number,2001,2.3649577953615926,3.045614024330324,1.7920875964650562
1,Deaths,178,Eritrea,3,Both,22,All Ages,515,Asthma,1,Number,2001,360.8497741374787,476.54991298849166,250.24822288051072
1,Deaths,48,Hungary,3,Both,22,All Ages,515,Asthma,1,Number,2003,209.14594260573926,254.38503844210797,186.95957077327424
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,515,Asthma,1,Number,2003,78.3852515710954,103.74675402406882,56.76795245543494
1,Deaths,197,Eswatini,3,Both,22,All Ages,515,Asthma,1,Number,2003,141.017121339573,190.0292101516405,102.45733377678229
1,Deaths,51,Poland,3,Both,22,All Ages,515,Asthma,1,Number,2003,932.5600295069637,1085.5141397641794,868.2401658774842
1,Deaths,182,Malawi,3,Both,22,All Ages,515,Asthma,1,Number,2001,807.654824300679,1011.0250699653519,589.617909421237
1,Deaths,200,Benin,3,Both,22,All Ages,515,Asthma,1,Number,2003,585.5392475173463,730.961455883342,452.18179274243545
1,Deaths,35,Georgia,3,Both,22,All Ages,515,Asthma,1,Number,2003,259.5392512373245,348.2473127839747,223.15001260023053
1,Deaths,204,Chad,3,Both,22,All Ages,515,Asthma,1,Number,2003,977.6742153537483,1257.507431922428,756.4288244021371
1,Deaths,207,Ghana,3,Both,22,All Ages,515,Asthma,1,Number,2003,1728.642672277482,2089.649937775973,1190.7273579851505
1,Deaths,23,Kiribati,3,Both,22,All Ages,515,Asthma,1,Number,2002,34.68935594699125,42.8144050686643,28.27576404365399
1,Deaths,210,Liberia,3,Both,22,All Ages,515,Asthma,1,Number,2003,183.05525254874357,245.04631424350288,137.28863883113223
1,Deaths,39,Tajikistan,3,Both,22,All Ages,515,Asthma,1,Number,2002,322.07208334786617,438.0369586126961,232.9515980687296
1,Deaths,181,Madagascar,3,Both,22,All Ages,515,Asthma,1,Number,2002,2058.93652743702,2570.1711273195583,1586.7519019438294
1,Deaths,214,Nigeria,3,Both,22,All Ages,515,Asthma,1,Number,2002,8544.518315281199,10814.660884678322,6572.447297012421
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,515,Asthma,1,Number,2002,127.75454145148218,140.94976445511932,110.42413111689655
1,Deaths,136,Paraguay,3,Both,22,All Ages,515,Asthma,1,Number,2002,59.427164814635816,74.40822122217091,50.85747257901484
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,515,Asthma,1,Number,2002,854.5617694179883,993.6027863072368,757.5339770483544
1,Deaths,110,Dominica,3,Both,22,All Ages,515,Asthma,1,Number,2002,4.786440659911328,5.575794340577541,3.894066126575496
1,Deaths,13,Malaysia,3,Both,22,All Ages,515,Asthma,1,Number,2001,1721.0787646695665,2007.9240257884078,1415.2579077895587
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,515,Asthma,1,Number,2000,221.54940322635557,340.54294735475827,150.1055176121194
1,Deaths,126,Costa Rica,3,Both,22,All Ages,515,Asthma,1,Number,2000,67.28086831297337,74.98076507194179,56.104178079019476
1,Deaths,18,Thailand,3,Both,22,All Ages,515,Asthma,1,Number,2004,3930.114651986374,4634.47466099982,3284.519271901575
1,Deaths,141,Egypt,3,Both,22,All Ages,515,Asthma,1,Number,2000,7035.039971495887,9078.780009736789,5478.739971713686
1,Deaths,129,Honduras,3,Both,22,All Ages,515,Asthma,1,Number,2000,358.7184206622783,477.0985926224186,256.01027267472597
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,515,Asthma,1,Number,2004,1135.8586101948201,1286.7222796006783,1021.1194687636719
1,Deaths,132,Panama,3,Both,22,All Ages,515,Asthma,1,Number,2000,63.64544950832198,71.29555135434607,56.75701185459677
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,515,Asthma,1,Number,2004,7.458029095009457,9.90144413155773,5.392433510821905
1,Deaths,11,Indonesia,3,Both,22,All Ages,515,Asthma,1,Number,2004,26728.642785872362,34191.48149085725,22011.991852119558
1,Deaths,123,Peru,3,Both,22,All Ages,515,Asthma,1,Number,2002,276.40761328140763,324.88725905961167,228.65003360497886
1,Deaths,136,Paraguay,3,Both,22,All Ages,515,Asthma,1,Number,2000,61.84532117858639,78.42802356962932,53.70593651433303
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,515,Asthma,1,Number,2002,1274.2630912982322,1402.6165181590106,1149.7314160336405
1,Deaths,522,Sudan,3,Both,22,All Ages,515,Asthma,1,Number,2002,3289.4878746121917,5534.116267609868,1873.0027314380009
1,Deaths,11,Indonesia,3,Both,22,All Ages,515,Asthma,1,Number,2002,26095.839828907665,32829.6111238238,21679.391661848258
1,Deaths,131,Nicaragua,3,Both,22,All Ages,515,Asthma,1,Number,2004,147.40834814146206,166.90578048770203,128.98210661478362
1,Deaths,163,India,3,Both,22,All Ages,515,Asthma,1,Number,2004,161574.6278872,251790.40683625898,96680.74172876898
1,Deaths,179,Ethiopia,3,Both,22,All Ages,515,Asthma,1,Number,2004,4639.724356416526,6252.655590801263,3386.530879092552
1,Deaths,102,United States of America,3,Both,22,All Ages,515,Asthma,1,Number,2004,4251.825332524898,4542.515939025459,3695.7008546089255
1,Deaths,160,Afghanistan,3,Both,22,All Ages,515,Asthma,1,Number,2000,3715.396051981175,5387.960565589281,2327.637816297444
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,515,Asthma,1,Number,2000,3.3712630926912657,3.7880978087138715,2.9357671965008647
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,515,Asthma,1,Number,2004,1.5960593541273649,1.8331312735861869,1.3825041811345111
1,Deaths,18,Thailand,3,Both,22,All Ages,515,Asthma,1,Number,2002,4027.4855473517914,4737.7480822769885,3292.180015234871
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,515,Asthma,1,Number,2001,7.603472479662416,10.243163212574837,5.576533034729453
1,Deaths,71,Australia,3,Both,22,All Ages,515,Asthma,1,Number,2002,410.6503906433813,458.064487213082,360.9929615265193
1,Deaths,108,Belize,3,Both,22,All Ages,515,Asthma,1,Number,2004,6.853309776130557,7.657608285704735,6.044909525835279
1,Deaths,351,Guam,3,Both,22,All Ages,515,Asthma,1,Number,2000,5.452878988315974,6.373975663066588,4.596480969045984
1,Deaths,87,Luxembourg,3,Both,22,All Ages,515,Asthma,1,Number,2002,14.41781175302244,16.527693375896117,12.25410931692098
1,Deaths,186,Seychelles,3,Both,22,All Ages,515,Asthma,1,Number,2004,6.84200805423543,8.935419433222519,5.117300709995606
1,Deaths,112,Grenada,3,Both,22,All Ages,515,Asthma,1,Number,2000,2.784809539368994,3.2161449618831046,2.409713297211059
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,515,Asthma,1,Number,2002,1561.8784739219154,2400.460595735672,982.5436871458115
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,515,Asthma,1,Number,2004,474.2691279150943,537.2235390138085,404.52892975237893
1,Deaths,6,China,3,Both,22,All Ages,515,Asthma,1,Number,2002,36629.33708376557,43743.96100263636,31455.795572416817
1,Deaths,173,Gabon,3,Both,22,All Ages,515,Asthma,1,Number,2004,101.74470418660358,130.35196314421236,74.13863730112098
1,Deaths,144,Jordan,3,Both,22,All Ages,515,Asthma,1,Number,2004,117.90450627539461,141.328329010163,97.58720523980699
1,Deaths,190,Uganda,3,Both,22,All Ages,515,Asthma,1,Number,2004,1757.852844097081,2416.602815260819,1215.527221380209
1,Deaths,173,Gabon,3,Both,22,All Ages,515,Asthma,1,Number,2002,102.1377252385492,129.38503941081248,74.6500406311192
1,Deaths,176,Comoros,3,Both,22,All Ages,515,Asthma,1,Number,2004,46.51023131296962,66.60813687244183,33.352277662003026
1,Deaths,176,Comoros,3,Both,22,All Ages,515,Asthma,1,Number,2002,49.64679667057767,70.25819756127578,35.263208241514704
1,Deaths,179,Ethiopia,3,Both,22,All Ages,515,Asthma,1,Number,2002,4848.987009079575,6533.185969684532,3488.0751046999744
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,515,Asthma,1,Number,2001,14.342740214831053,16.842290357203076,11.09276276910008
1,Deaths,128,Guatemala,3,Both,22,All Ages,515,Asthma,1,Number,2000,341.2642855357981,403.1206322362123,298.87689466652586
1,Deaths,169,Central African Republic,3,Both,22,All Ages,515,Asthma,1,Number,2002,601.2383119305571,931.3276023906672,367.02817413029896
1,Deaths,88,Malta,3,Both,22,All Ages,515,Asthma,1,Number,2002,6.90240329214872,8.17275154868416,5.907768916051746
1,Deaths,182,Malawi,3,Both,22,All Ages,515,Asthma,1,Number,2002,798.6773568404412,996.9217194684265,589.2316659713122
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,515,Asthma,1,Number,2002,48.98209405792001,86.2620776653346,28.984433004182428
1,Deaths,175,Burundi,3,Both,22,All Ages,515,Asthma,1,Number,2002,711.163768702261,976.5334010430199,496.7047226713033
1,Deaths,185,Rwanda,3,Both,22,All Ages,515,Asthma,1,Number,2002,835.9985807493799,1132.6813685952343,591.9128547269414
1,Deaths,178,Eritrea,3,Both,22,All Ages,515,Asthma,1,Number,2002,377.89259712869483,495.1258811947528,264.11353346821835
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,515,Asthma,1,Number,2002,1849.203571607837,2342.492347921584,1381.2528242004594
1,Deaths,204,Chad,3,Both,22,All Ages,515,Asthma,1,Number,2000,939.8105451251794,1222.3384343163202,720.3551625937213
1,Deaths,60,Lithuania,3,Both,22,All Ages,515,Asthma,1,Number,2002,66.7704214132838,81.16838809111744,59.394535979216876
1,Deaths,89,Netherlands,3,Both,22,All Ages,515,Asthma,1,Number,2002,115.90834157884866,129.84690884136245,94.69062240286311
1,Deaths,63,Ukraine,3,Both,22,All Ages,515,Asthma,1,Number,2002,772.8847206809659,904.0031140134886,635.2789079092772
1,Deaths,145,Kuwait,3,Both,22,All Ages,515,Asthma,1,Number,2000,36.48356858461821,40.958675259757946,32.32981992787146
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,515,Asthma,1,Number,2002,14.313577361065317,16.69204758075505,11.22816677970337
1,Deaths,91,Portugal,3,Both,22,All Ages,515,Asthma,1,Number,2001,207.64306328831395,230.65253512706235,177.75195512121678
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,515,Asthma,1,Number,2001,1284.6785977107652,1625.6703939380784,986.6723103235576
1,Deaths,305,Bermuda,3,Both,22,All Ages,515,Asthma,1,Number,2000,1.4000753355709192,1.64004512965031,1.18007835113376
1,Deaths,107,Barbados,3,Both,22,All Ages,515,Asthma,1,Number,2002,12.126257429815377,13.736755986948834,10.614804185344445
1,Deaths,143,Iraq,3,Both,22,All Ages,515,Asthma,1,Number,2001,1355.2605649692193,1720.0367121247098,1011.9861511966009
1,Deaths,349,Greenland,3,Both,22,All Ages,515,Asthma,1,Number,2001,2.2596816934166264,2.946666573015194,1.869582929574287
1,Deaths,62,Russian Federation,3,Both,22,All Ages,515,Asthma,1,Number,2001,6352.913712654842,7011.939443047963,6042.546734995886
1,Deaths,94,Switzerland,3,Both,22,All Ages,515,Asthma,1,Number,2001,174.66245705513617,199.84645882362489,153.344779173673
1,Deaths,127,El Salvador,3,Both,22,All Ages,515,Asthma,1,Number,2000,230.57912625883836,270.76265496473087,198.63558392902013
1,Deaths,45,Bulgaria,3,Both,22,All Ages,515,Asthma,1,Number,2001,173.51446171160566,196.94107188129058,154.6592098937935
1,Deaths,114,Haiti,3,Both,22,All Ages,515,Asthma,1,Number,2001,1010.0702308548514,1539.833191885526,620.1455834623106
1,Deaths,46,Croatia,3,Both,22,All Ages,515,Asthma,1,Number,2001,128.06377897019524,143.09573612894104,114.2322159613999
1,Deaths,123,Peru,3,Both,22,All Ages,515,Asthma,1,Number,2001,288.0435793216484,339.0071411527907,242.14715470437375
1,Deaths,30,Vanuatu,3,Both,22,All Ages,515,Asthma,1,Number,2001,33.53314784203999,50.78141155735568,21.833410485441735
1,Deaths,78,Denmark,3,Both,22,All Ages,515,Asthma,1,Number,2001,180.9724985906788,200.33409697794843,147.01145867870042
1,Deaths,130,Mexico,3,Both,22,All Ages,515,Asthma,1,Number,2001,2064.2510880502346,2208.3728123468086,1850.380258033007
1,Deaths,86,Italy,3,Both,22,All Ages,515,Asthma,1,Number,2003,856.7473029597155,944.9886664050495,731.7930764378148
1,Deaths,170,Congo,3,Both,22,All Ages,515,Asthma,1,Number,2002,325.4310550317043,510.21077335078667,228.48285481922326
1,Deaths,162,Bhutan,3,Both,22,All Ages,515,Asthma,1,Number,2001,75.01969380093936,127.100450383748,50.12807299075894
1,Deaths,208,Guinea,3,Both,22,All Ages,515,Asthma,1,Number,2000,1062.291946846369,1349.4041226105787,838.6361710814443
1,Deaths,57,Belarus,3,Both,22,All Ages,515,Asthma,1,Number,2001,587.7086535972692,786.4352226180828,473.2410939916414
1,Deaths,522,Sudan,3,Both,22,All Ages,515,Asthma,1,Number,2000,3435.8771437922815,5783.031323067851,1966.3645929442791
1,Deaths,177,Djibouti,3,Both,22,All Ages,515,Asthma,1,Number,2002,38.053638502123434,54.447397444236024,23.727760236392985
1,Deaths,180,Kenya,3,Both,22,All Ages,515,Asthma,1,Number,2002,1567.8012971823239,2529.6612706502224,1105.1889166009928
1,Deaths,367,Monaco,3,Both,22,All Ages,515,Asthma,1,Number,2002,0.5926669242482789,0.751507168134546,0.437634654436482
1,Deaths,16,Philippines,3,Both,22,All Ages,515,Asthma,1,Number,2001,9476.0552688004,10453.074738420995,8519.418125268481
1,Deaths,110,Dominica,3,Both,22,All Ages,515,Asthma,1,Number,2001,4.813433225846102,5.606873515193568,3.869681546422391
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,515,Asthma,1,Number,2002,2.3770893752204856,2.8478041323115026,1.9271554349443702
1,Deaths,38,Mongolia,3,Both,22,All Ages,515,Asthma,1,Number,2002,130.78342866736182,158.74078373172205,102.69022638975781
1,Deaths,106,Bahamas,3,Both,22,All Ages,515,Asthma,1,Number,2003,6.777811835275738,7.793895214456576,5.910664599225497
1,Deaths,135,Brazil,3,Both,22,All Ages,515,Asthma,1,Number,2003,3318.5791708273937,3552.848826100179,2963.581832627511
