measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,175,Burundi,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,28.98497940052156,53.63456200011619,9.446993999867434
1,Deaths,86,Italy,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,797.2398181349816,1140.7181268120912,657.8866820356881
1,Deaths,380,Palau,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,0.6502032886258073,0.845091636054987,0.4495328411952838
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,36.657935584888946,61.782310937221496,15.920142774581272
1,Deaths,218,Togo,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,10.820772237515435,17.47417940602445,5.318402016244086
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,40.00617190786115,55.41310184962731,21.914249139652572
1,Deaths,11,Indonesia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,937.8392933445688,2024.375903239555,443.62931127248623
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,3.2213147039590386,6.056135309035627,1.1040549965177584
1,Deaths,178,Eritrea,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,14.078172401170548,24.464165138908733,4.899488954022564
1,Deaths,218,Togo,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,11.07489024630673,17.871182758966437,5.204375533980746
1,Deaths,90,Norway,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,120.45880992312173,150.04868961404432,96.43733121730222
1,Deaths,170,Congo,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,18.614045027573997,32.566982560431114,6.909006994243022
1,Deaths,71,Australia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,547.5859120927976,688.2893350354547,333.5606556828014
1,Deaths,23,Kiribati,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,0.7610254457985974,1.023752378000177,0.5348220179092574
1,Deaths,178,Eritrea,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,13.918012006953653,24.59158972186639,4.759991662066983
1,Deaths,58,Estonia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,13.98427328453966,18.11770744752771,10.168265991583088
1,Deaths,202,Cameroon,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,50.71459584818189,88.56016234457856,24.42994371507538
1,Deaths,74,Andorra,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,2.0048726272069346,3.2993222151560495,1.0331809758337522
1,Deaths,112,Grenada,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,0.8268848065108968,1.2292444554008137,0.6400471782412861
1,Deaths,413,Tokelau,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,0.029541405364991214,0.04215697612432324,0.020459694250047292
1,Deaths,522,Sudan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,140.33896008597793,329.0440518211284,47.79760958188445
1,Deaths,114,Haiti,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,75.01836495353639,119.39593306749978,44.02703213780342
1,Deaths,197,Eswatini,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,7.956747162130849,12.353973051002413,3.8431919890345076
1,Deaths,20,Viet Nam,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,399.4729887247372,917.8563480787468,198.63973397331677
1,Deaths,115,Jamaica,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,14.213308656446257,19.91084084785222,11.6062262883071
1,Deaths,132,Panama,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,27.332519632649166,39.95049030714682,21.26050928541923
1,Deaths,135,Brazil,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,1473.9311934478376,1698.9426839570183,1021.7565513117894
1,Deaths,30,Vanuatu,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,3.171750150822452,4.616851264539182,2.0388350744597044
1,Deaths,143,Iraq,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,64.64268704556837,118.43895901521228,37.88412683058259
1,Deaths,94,Switzerland,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,174.19156550359014,212.4023737542537,134.63490039743874
1,Deaths,183,Mauritius,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,32.6132508832548,42.294947716401055,26.853682544065606
1,Deaths,416,Tuvalu,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,0.2018019172793642,0.28051629521232113,0.15014200071382858
1,Deaths,195,Namibia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,23.42640203814114,37.03528991514642,11.293678276449128
1,Deaths,71,Australia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2002,631.6462258353687,827.5654983826292,358.79645824071576
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,11.047442650746717,15.516191536651801,9.183541629582459
1,Deaths,349,Greenland,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,1.6200369753869248,2.0519896725756244,0.9717805088862799
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,0.3019745394194591,0.4331679028263576,0.2353701562248389
1,Deaths,210,Liberia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,5.972107858670554,9.421709430924674,2.6972409563737716
1,Deaths,72,New Zealand,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,90.93863282710541,107.6708178291148,63.65051116393219
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,2.181019222426254,2.9773617950221025,1.7220942271045496
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,0.5831144549440781,0.8380222500269453,0.45375830806194684
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,32.388442168412745,44.149991378205335,19.094607189466
1,Deaths,212,Mauritania,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,7.758824645819982,11.660217631451525,3.960644853771991
1,Deaths,10,Cambodia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2002,29.69146916452006,64.01842162859643,13.26468868571648
1,Deaths,74,Andorra,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2002,2.2831429963187935,3.782448890208785,1.1357640721118687
1,Deaths,165,Pakistan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,2161.8301093955183,3304.906469206414,1311.9162830997645
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,1.6424681416781195,2.2920216982069612,1.22532431808959
1,Deaths,55,Slovenia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2002,20.472319065657896,27.4891933141557,11.787499348969224
1,Deaths,47,Czechia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,107.4623655411214,138.61578622181747,80.55018153166066
1,Deaths,123,Peru,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,1506.1689904992402,1931.4871413563733,1222.2983522289658
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,26.565420581761117,43.1313034449808,12.061105508316349
1,Deaths,108,Belize,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,5.264501224491307,7.133154981327061,4.241784614476895
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,1.2563739188549612,1.9269882718486615,0.6031235052833112
1,Deaths,87,Luxembourg,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2002,7.879255963457839,9.479447159311063,5.79192206260016
1,Deaths,185,Rwanda,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,30.72464853526522,57.673049747616474,10.298748687656964
1,Deaths,212,Mauritania,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,7.567712867134622,11.187656793100953,4.006503889945289
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,488.50064919245403,578.5369436105199,349.9711901011127
1,Deaths,168,Angola,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,54.40828803303228,94.59135075135238,18.828400104807447
1,Deaths,126,Costa Rica,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,83.54292484359301,100.38510652703867,60.38566828456592
1,Deaths,58,Estonia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2002,14.089483932904834,17.922440005075625,10.3494752360262
1,Deaths,13,Malaysia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2002,127.07718879857742,184.46863232859974,104.15967100198624
1,Deaths,71,Australia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,591.2669251964381,760.0411589601949,346.3306917222235
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,5.2381496783078,8.093324177908354,3.3112408351258193
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,1.2074549540297417,1.826011387371879,0.6063044764424389
1,Deaths,144,Jordan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,51.94723342589227,69.70496471410713,39.48834946371254
1,Deaths,202,Cameroon,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,52.332893806598946,90.96002741095839,24.423511684624266
1,Deaths,367,Monaco,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,1.6998739267317493,2.315168381941969,1.147004374303893
1,Deaths,50,Montenegro,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,1.8724322476355142,2.470592702711036,1.4932677588882162
1,Deaths,110,Dominica,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2002,0.8432424409711383,1.167297254348285,0.6609029739300848
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,352.569247222914,478.36182756695587,281.68484232998674
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,22.952533992010512,33.39133660439909,17.873264051383455
1,Deaths,129,Honduras,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,92.14720275776317,141.5189772629086,52.23630955283251
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2002,11.345301585409793,15.841117087457278,9.39823114505264
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,340.49629884311037,416.85286870791634,227.31091303557344
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,141.53670788704568,179.37102456143066,113.29252551112398
1,Deaths,16,Philippines,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2002,111.4297728539774,168.9468801476301,89.11769407807233
1,Deaths,6,China,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,4241.933522991637,6674.680134384711,3395.1941879534074
1,Deaths,147,Libya,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,22.586922026981867,50.94241181130133,9.43645528455927
1,Deaths,184,Mozambique,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,52.388697254798664,90.87182707509653,19.44564250405627
1,Deaths,113,Guyana,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2002,4.499659602250954,6.235165976885135,3.55352810154201
1,Deaths,173,Gabon,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,8.063632283446212,12.70478803035191,3.1449806956452107
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,1.4264917130879637,1.805432031775692,1.0658376585882092
1,Deaths,81,Germany,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2002,1821.8465618201435,2445.9876534422096,1490.3934692678442
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,40.655890094808704,56.498056935423996,22.30939663545788
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,12.246163601473773,20.126427716455172,5.821691252328641
1,Deaths,183,Mauritius,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,34.82278580756598,44.23695965730265,28.079714416767143
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,21.11896916767255,47.073377166784866,8.910935593263254
1,Deaths,122,Ecuador,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,245.96269195656862,359.55063007322076,193.87304386725253
1,Deaths,93,Sweden,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,290.6517499747551,343.77289541914246,221.8559027945449
1,Deaths,53,Serbia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,60.51199463494452,77.43693310446722,44.31874839149869
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2002,3.080649306504068,6.947949040893261,1.2697611640237634
1,Deaths,145,Kuwait,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,13.33484606435485,17.21169841694507,10.931202187727727
1,Deaths,150,Oman,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,9.663476289940098,22.399043351053127,4.269159181032817
1,Deaths,155,Turkey,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,536.876448444261,858.0790510559411,376.6431411431592
1,Deaths,187,Somalia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,34.10398662314168,70.20502197504423,10.04148464376567
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2002,1.9348320738185734,2.6059705883716715,1.568549312222337
1,Deaths,35,Georgia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,50.11485380061711,84.02181854736709,37.27404151597169
1,Deaths,320,Cook Islands,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,0.2344804985836787,0.33119978324289107,0.1785430842761397
1,Deaths,200,Benin,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,18.109272685728527,28.228815504628535,8.987650300537284
1,Deaths,154,Tunisia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,56.3929583422401,129.44055840391977,24.373201056764312
1,Deaths,84,Ireland,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2002,141.1912472624047,176.86670349971803,87.69120996135831
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,0.5514420281470497,0.7498632164731219,0.4362491719119153
1,Deaths,89,Netherlands,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,311.7837783771627,404.6226345008257,179.31473344560442
1,Deaths,170,Congo,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,18.151155242323085,32.14781465926844,6.929439006301938
