measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.06688592160190468,0.0926023573827931,0.039992923566719574
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,1.1751731900124442,1.7210641724760363,0.6461010618498519
1,Deaths,122,Ecuador,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,5.177540233683736,6.11261063327792,4.354698568284623
1,Deaths,200,Benin,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,1.3581873933838267,1.9741488059967784,0.7746454928294335
1,Deaths,193,Botswana,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,6.182057096138268,9.115208837286545,3.9604487152011787
1,Deaths,351,Guam,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.044170889406178866,0.05376952492638772,0.03564245218967695
1,Deaths,196,South Africa,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,264.57409272248464,288.31778985511613,243.48328808721308
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,226.6042927540479,351.6263002280095,121.8428502270706
1,Deaths,349,Greenland,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,0.023823273915862853,0.029182084912684737,0.018778407623773006
1,Deaths,71,Australia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,86.99971557913959,98.78087973164078,76.933417244963
1,Deaths,154,Tunisia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,2.231771771335864,3.168349015535739,1.5707627035857497
1,Deaths,93,Sweden,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,24.090024054297235,27.207598398723338,21.072111695506933
1,Deaths,35,Georgia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,0.872641653685628,1.098052386286074,0.7180600575033664
1,Deaths,125,Colombia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,44.98721567439396,49.588850652739694,40.316554733889284
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,0.9737419465223831,1.3754695547538784,0.6724195131394414
1,Deaths,69,Singapore,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.39040353602534217,0.44320997196387024,0.34227166081983423
1,Deaths,165,Pakistan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,243.32190104909648,352.6282787232619,93.67753968196257
1,Deaths,218,Togo,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.8638765823773857,1.2338847186908024,0.5670626786390434
1,Deaths,187,Somalia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,25.235791576675297,52.92208934982482,6.158766617543607
1,Deaths,195,Namibia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,8.494340800021025,11.913112323351967,5.5722998989096535
1,Deaths,145,Kuwait,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.11846613872764823,0.14307220828874365,0.09924870329272224
1,Deaths,87,Luxembourg,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,1.3154243746541694,1.5192328192292888,1.130053426180367
1,Deaths,107,Barbados,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.061021933382124194,0.07255556921169372,0.050016223936109994
1,Deaths,47,Czechia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,93.8677753969561,104.18974092675191,83.8402634525409
1,Deaths,72,New Zealand,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,5.958548708855566,6.857284436299463,5.158629385258652
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.411679411514862,0.5564711710733704,0.2916470955368716
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,10.088418840651617,11.913134895281578,8.546361275189847
1,Deaths,168,Angola,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,17.4440591903529,25.53415644988282,10.577554703208293
1,Deaths,305,Bermuda,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,0.06680228280207828,0.07797867153992442,0.05543933754761813
1,Deaths,191,Zambia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,14.563534377660346,20.622786863526372,7.045806829112195
1,Deaths,74,Andorra,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,0.2975503633007926,0.4834888100126387,0.1366100809547733
1,Deaths,50,Montenegro,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,1.8363126134873247,2.2587447870191077,1.5085594058592546
1,Deaths,161,Bangladesh,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,195.7266080776616,314.0112254916863,53.3637951904278
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,0.06457144582080152,0.07577419930741426,0.05367810059505336
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,101.2934508593999,171.7116249999159,47.70199300439379
1,Deaths,123,Peru,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,68.66988689305182,85.55533926244742,52.63161641400058
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,97.21100229644419,159.759386764383,46.599166968848145
1,Deaths,369,Nauru,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,0.008487742425601012,0.012295909743010511,0.005451914019212676
1,Deaths,194,Lesotho,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,11.273471189152017,18.25953478668603,5.477618101100729
1,Deaths,132,Panama,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,0.40480761710073626,0.46760339233336473,0.3516623353658607
1,Deaths,78,Denmark,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,19.14583572859002,21.77385502805489,16.713965810234047
1,Deaths,164,Nepal,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,60.67669781950603,100.49203527657892,14.79732944015139
1,Deaths,305,Bermuda,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.07221881320351255,0.08472605028952446,0.059401845252096026
1,Deaths,204,Chad,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,2.3151582682977607,3.6936173167443314,1.0999674929605887
1,Deaths,94,Switzerland,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,22.548723032058557,25.782773668865403,19.528900215268788
1,Deaths,77,Cyprus,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,2.2989657932726453,2.9755970761617125,1.7336603271882975
1,Deaths,200,Benin,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,1.4679109586785808,2.147945476460523,0.8675577301384165
1,Deaths,135,Brazil,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,377.2383821141085,400.90620869052424,352.5591594394242
1,Deaths,197,Eswatini,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,4.058111515248149,6.153163937318056,2.471100561951332
1,Deaths,48,Hungary,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,31.52613867875358,35.74763192943474,28.258024605149714
1,Deaths,108,Belize,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,0.33528420695694905,0.3835880357226109,0.2894606501911093
1,Deaths,97,Argentina,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,40.282143044348665,45.4002623131592,35.54309189923796
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,34.00407344159027,52.35795534354097,11.775298598466954
1,Deaths,45,Bulgaria,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,64.90186612948595,75.13258053729292,55.76563968207214
1,Deaths,207,Ghana,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,1.9078688436433542,2.6354073990042375,1.2433559429106222
1,Deaths,38,Mongolia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,2.2868356393070646,3.3224219516154623,1.4208988193356935
1,Deaths,178,Eritrea,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,5.605097509169344,9.08566665167949,2.5367988124227794
1,Deaths,208,Guinea,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,2.1585029919958685,3.159203323066367,1.1612132229974244
1,Deaths,51,Poland,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,156.83345658261092,169.24385030861038,145.37536610407352
1,Deaths,81,Germany,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,541.1184841138144,592.5101736360448,495.4715526504203
1,Deaths,80,France,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,801.3546473012674,907.2150001238675,715.7285937615117
1,Deaths,320,Cook Islands,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.012015077792733843,0.01624355128144877,0.008994431497974013
1,Deaths,91,Portugal,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,113.52170172867618,125.45793462507737,102.02518881279252
1,Deaths,54,Slovakia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,15.404055927499707,20.547588229904274,13.094808457161525
1,Deaths,210,Liberia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,0.5147545663246731,0.7705151768018268,0.26102173776831106
1,Deaths,298,American Samoa,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.01385424325022364,0.01665174865074686,0.011333753208522613
1,Deaths,102,United States of America,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,1187.2144730642465,1245.096344797028,1106.7512133973473
1,Deaths,58,Estonia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,0.6382617437193514,0.738820272373624,0.5429273864311337
1,Deaths,11,Indonesia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,39.97914489815692,48.123778179264455,33.656413605719266
1,Deaths,196,South Africa,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,279.11326514783906,302.97642064968784,258.1609139216963
1,Deaths,72,New Zealand,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,7.650073276063138,8.709206048183392,6.658012252060341
1,Deaths,178,Eritrea,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,5.321514066539742,8.666527658335323,2.389799562600757
1,Deaths,84,Ireland,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,3.6672989423125646,4.213655303110244,3.208961385110585
1,Deaths,49,North Macedonia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,3.0468664190524555,3.8551841098937114,2.447041401698042
1,Deaths,83,Iceland,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,0.17884690512451218,0.2133562695056241,0.14751096659188526
1,Deaths,115,Jamaica,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,7.049801541075454,8.65642735149938,5.632245239255208
1,Deaths,154,Tunisia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,2.052090728324031,2.9339978631686794,1.439604640367622
1,Deaths,170,Congo,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,4.6901528648949276,6.561590317456899,2.8331803586603996
1,Deaths,380,Palau,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,0.5658876631614795,0.7670469177689587,0.4120106272516381
1,Deaths,349,Greenland,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.02794592223781474,0.03405346038991685,0.021751332885102125
1,Deaths,95,United Kingdom,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,351.29914595487355,370.31759477025236,331.7068972781412
1,Deaths,118,Suriname,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,1.4899040945989512,1.7351791809683235,1.2502092452815994
1,Deaths,123,Peru,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,69.89561069469507,85.72652227751249,53.8586467011809
1,Deaths,127,El Salvador,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.5125576028140858,0.6090620340412382,0.4322539126872186
1,Deaths,108,Belize,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.380759911255197,0.44392169435732054,0.3219832009052714
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,5.340094805970172,7.488985541822697,3.84286482552898
1,Deaths,202,Cameroon,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,3.209723091883677,4.5866233820712,1.9500349514471595
1,Deaths,87,Luxembourg,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,1.356138668991389,1.5719513787892925,1.1677038090674017
1,Deaths,52,Romania,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,129.2076790456707,147.1703531269618,113.41901347104736
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,0.47494004116739424,0.743473821967508,0.2752287495833655
1,Deaths,173,Gabon,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,1.6576848385228182,2.3523265774782316,1.0690759738800593
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,394.24154266520924,441.69970849346225,306.9069312644734
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,0.9298310702788101,1.1803484052184412,0.7464566972243631
1,Deaths,396,San Marino,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,0.08845310274211683,0.12067179834785688,0.0666684580975488
1,Deaths,169,Central African Republic,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,9.14016115041961,14.83833133752405,4.414815721444013
1,Deaths,161,Bangladesh,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,198.37124216348082,327.23436308492523,53.26093989597188
1,Deaths,176,Comoros,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,0.9064020374832295,1.4215933519517734,0.35514680914936186
1,Deaths,10,Cambodia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,1.8775420741152002,2.54587149335777,1.3071847615465024
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,1.2831843258803268,1.579763308086018,1.0167380151340397
1,Deaths,115,Jamaica,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,7.304764941392261,9.05355468897712,5.682553090772237
1,Deaths,86,Italy,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,679.2353124147686,714.8306840233728,630.7507551403382
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,0.6486149545889204,1.021912040604007,0.3743991231305135
1,Deaths,88,Malta,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,0.7498763008682136,0.8672845901187943,0.6523383236773331
1,Deaths,71,Australia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,78.41735745451865,88.83594196625998,69.18093711797691
1,Deaths,164,Nepal,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,60.84951011881309,100.25792080455206,14.975677922818193
1,Deaths,13,Malaysia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,1.6915035656407449,2.1006837082454477,1.3252278535798934
1,Deaths,60,Lithuania,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,1.202922834356645,1.3866679053468427,1.0520789983569547
1,Deaths,162,Bhutan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,0.8824874677531623,1.7015137765304842,0.22137538606661886
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,34.49306440582836,52.62246101892028,12.0135574443197
1,Deaths,98,Chile,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,128.09868128263196,144.73120380131567,112.37997537607595
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,0.06587358675112198,0.09387650111540026,0.04590120993145043
1,Deaths,55,Slovenia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,4.915915805492774,5.637610436130388,4.19969422895576
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,0.14036197510445478,0.16300634707980688,0.11993049560264613
1,Deaths,63,Ukraine,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,295.55628360459804,362.3775297614809,234.68186321670657
1,Deaths,175,Burundi,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,12.647571513909284,22.081096999837317,4.47000651613109
1,Deaths,185,Rwanda,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,12.43520120235757,21.117814819471793,4.862481090553314
1,Deaths,168,Angola,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,17.741700799367138,26.15493894673541,10.662355797836005
1,Deaths,136,Paraguay,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,16.696188087038397,21.09211265311072,13.88641175724913
1,Deaths,150,Oman,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,0.5575967683527486,0.7710812822427322,0.36532941155209336
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,17.582430167444265,24.052388879260626,11.98672495963032
1,Deaths,157,Yemen,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,5.11308400832147,7.809446028752166,2.6189859115705003
1,Deaths,155,Turkey,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,64.50618271105428,85.34799494759656,45.73929457487385
1,Deaths,179,Ethiopia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,100.57269321599252,188.1121064966582,23.949571483533674
1,Deaths,114,Haiti,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,8.429512698740997,14.60374160957967,3.380160854371892
1,Deaths,10,Cambodia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,1.8344419032787844,2.485177779750935,1.2105370480035236
1,Deaths,58,Estonia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.6040361865158084,0.703852779433791,0.5154224032312855
1,Deaths,182,Malawi,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,16.03249845019247,25.69404834847016,5.653063131781253
1,Deaths,57,Belarus,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,14.339471281504471,18.981576408860484,10.294117174014819
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,224.0041277942632,340.09845790958326,122.17049502062285
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,0.030887043968730783,0.03889283247337051,0.024032155760648207
1,Deaths,59,Latvia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,1.8456656494799955,2.1255138943249543,1.6052699628044218
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,1.9780388878337292,2.875614057415659,0.9587015764278214
1,Deaths,160,Afghanistan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,10.702988210684017,18.309585285401933,3.9938119112982045
1,Deaths,196,South Africa,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,258.5353251129235,283.38796933585496,237.61565294172303
1,Deaths,522,Sudan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,10.041186591245856,17.815995517753695,3.857193732343581
1,Deaths,118,Suriname,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,1.5184928259588437,1.7679164188068617,1.2660064057331792
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,229.36686302151168,250.69941071736963,208.3545241848513
1,Deaths,139,Algeria,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,5.777370327369155,7.770515133943011,4.238102271342029
1,Deaths,95,United Kingdom,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,377.8813201627387,398.57987981004237,355.73296336514863
1,Deaths,186,Seychelles,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,0.0131560682110512,0.027278109688154393,0.00889034737888787
1,Deaths,163,India,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,2375.418122824259,3528.9045621399705,968.9301628503093
1,Deaths,165,Pakistan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,243.58001145344244,356.31449888498844,90.5447369200673
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.8342992728049156,1.7706279312159339,0.3873641713331689
1,Deaths,367,Monaco,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,0.5571326005733142,0.7532730278641137,0.397076695241064
1,Deaths,91,Portugal,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,123.07306989974397,136.0697011022007,110.76905107845921
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,0.9431690789093853,1.2140044259234222,0.7490242149286417
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,99.78835401867029,166.55058906469432,47.10070637497529
1,Deaths,200,Benin,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,1.5852267128031956,2.2840319854642366,0.9537146954544441
1,Deaths,101,Canada,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,70.25887949060703,78.82799752176734,62.382128208739914
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,0.5309639959494149,0.6044662455241293,0.46264864770110636
