measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,108,Belize,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,19.133576140644497,20.74298558447033,17.582426089918247
1,Deaths,154,Tunisia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,1548.4720602599841,1920.2446153474605,1226.1425072039785
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,14.83648525691765,20.387854586159555,10.440523548071612
1,Deaths,75,Austria,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,3406.403211190368,3505.4479783078923,3273.804192842639
1,Deaths,30,Vanuatu,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,19.72448526340767,30.81804663239594,13.27716445748578
1,Deaths,173,Gabon,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,137.0474209148738,203.6671070857849,85.81553889113381
1,Deaths,374,Niue,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,0.668922520212103,0.7939213150445519,0.5549204297319281
1,Deaths,47,Czechia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,5068.105987789693,5217.404221878227,4900.983297949557
1,Deaths,15,Myanmar,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,7209.482994913499,10620.726853573113,5271.055233385483
1,Deaths,110,Dominica,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,12.568851528838954,14.491990391890619,10.91775007939764
1,Deaths,180,Kenya,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,582.2788034033488,679.5249162530978,475.2769146861783
1,Deaths,16,Philippines,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,9274.084626204336,10207.308822592262,8530.352695532303
1,Deaths,122,Ecuador,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,713.2982572201613,752.9210581577071,670.74140276127
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,6130.272581803281,8013.182543072367,4556.99455216979
1,Deaths,102,United States of America,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,174934.2536204196,178483.9536454546,168194.94667511864
1,Deaths,208,Guinea,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,418.89526936011015,506.1300329981203,339.5686823217008
1,Deaths,63,Ukraine,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,23381.37014091533,24124.256464683283,22655.8472919258
1,Deaths,106,Bahamas,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,31.187547083176344,34.02479165983476,28.29234089412807
1,Deaths,202,Cameroon,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,725.2922420566046,927.9047915517759,525.9885806070874
1,Deaths,206,Gambia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,35.96840854140063,44.15940125271882,28.170962782105466
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,131.61632348446474,156.82194779217585,110.17144463973513
1,Deaths,169,Central African Republic,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,214.530398849522,373.942438984944,101.65721815739
1,Deaths,435,South Sudan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,249.40382856994486,364.5607222260943,165.3743109414007
1,Deaths,213,Niger,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,284.42373041169236,397.19733023538527,191.7985366157919
1,Deaths,95,United Kingdom,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,37649.715502970874,38475.00951795198,35969.995979438274
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,1202.2816029812611,1604.4159454602698,932.5537561698269
1,Deaths,416,Tuvalu,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,2.0296191790586686,2.5823834055722332,1.6429911446713448
1,Deaths,62,Russian Federation,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,61679.4765751632,62397.71098181898,60910.03241973096
1,Deaths,81,Germany,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,48487.93269255746,49944.99441013645,46715.85586666567
1,Deaths,413,Tokelau,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,0.28960304311256224,0.36467242656829096,0.22800685881289917
1,Deaths,157,Yemen,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,681.0053688610589,1033.7747429214169,459.69990483953944
1,Deaths,145,Kuwait,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,94.1258305798164,100.32272917655975,87.09533055439991
1,Deaths,140,Bahrain,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,64.46766263610607,76.08278813288341,55.347435893476124
1,Deaths,351,Guam,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,34.01926000336993,37.49036806001362,30.4184943120247
1,Deaths,94,Switzerland,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,3294.806232072263,3413.534375500349,3130.954140403761
1,Deaths,46,Croatia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,2478.6150214490826,2569.653141102497,2381.458977089889
1,Deaths,14,Maldives,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,15.586916951575187,18.34121048614399,12.568649588753155
1,Deaths,33,Armenia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,1247.7045186808857,1307.969639998557,1190.7651588753208
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,32.423025312699004,50.43747483698096,20.945348555946197
1,Deaths,190,Uganda,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,552.8117677072779,652.1873670494043,462.5593427827164
1,Deaths,151,Qatar,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,29.428749063598406,36.56449844905261,22.99753668203955
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,763.2454793583036,1006.5829935304857,543.3060333566928
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,8.08553894214051,8.710720233269695,7.507930373755064
1,Deaths,126,Costa Rica,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,277.5532343890631,292.8855209989742,259.270961125654
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,5.502038012961739,5.940129629481503,5.058726043683962
1,Deaths,78,Denmark,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,3859.7520408736723,4012.4302126349976,3700.690642993939
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,4.13940032912203,4.57038938437524,3.7313261525474912
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,46.030760519154434,50.84276272380377,41.58574952370844
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,608.9359393226954,788.5697837103266,405.26377341015206
1,Deaths,160,Afghanistan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,1001.8225490117303,1900.392697149723,513.5972931132736
1,Deaths,127,El Salvador,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,381.8351530904446,404.7568602604338,355.52995671028856
1,Deaths,144,Jordan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,233.41936861315972,278.0052469667705,191.74799390719988
1,Deaths,85,Israel,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,1638.0322215324427,1696.7369626135996,1567.5088149390995
1,Deaths,182,Malawi,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,278.2450075484163,323.7172932056943,236.08991734994302
1,Deaths,176,Comoros,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,23.514598488706824,28.644313693773036,18.6249327907871
1,Deaths,183,Mauritius,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,125.40785470792274,132.76726884295977,118.42710334400147
1,Deaths,178,Eritrea,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,121.16694509598284,161.4218362852669,86.1957064306788
1,Deaths,18,Thailand,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,14683.304984458215,17155.9675583552,12315.830306840848
1,Deaths,212,Mauritania,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,115.14752378000583,143.7472178163814,91.10123767077413
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,6022.614282817876,7871.094378070774,4499.559643862488
1,Deaths,374,Niue,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,0.6691276014837304,0.7990053081125039,0.5590425032669527
1,Deaths,216,Senegal,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,405.7849108075655,538.1626823371075,300.27322140303795
1,Deaths,50,Montenegro,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,412.74979786453775,442.1627128311567,385.43857715192695
1,Deaths,211,Mali,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,332.5657587543076,390.8346708526124,276.2824417384383
1,Deaths,113,Guyana,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,36.80510886229686,41.80751837479118,32.07612987994773
1,Deaths,10,Cambodia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,1468.825426248803,1857.4210738388772,1193.5609417510602
1,Deaths,128,Guatemala,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,579.1483266587671,645.4834103654607,515.9646061288322
1,Deaths,367,Monaco,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,47.28016690662375,57.257593084247304,36.767224340031255
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,57.89782091388502,82.12556834521055,35.8774823999582
1,Deaths,320,Cook Islands,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,5.453175100878713,6.180981167653421,4.79127213171295
1,Deaths,193,Botswana,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,203.08086330541707,295.1753380990318,126.83129759282174
1,Deaths,90,Norway,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,1935.5135976915722,1998.8580264683155,1845.0096371218742
1,Deaths,165,Pakistan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,11962.160835158638,13916.541876823894,10213.739898991229
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,6772.862147557743,6975.425978524663,6501.022411093029
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,670.3562143106996,764.8922140514964,588.9749234880221
1,Deaths,97,Argentina,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,11456.150866498787,11832.549264568046,11027.255639246543
1,Deaths,84,Ireland,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,1698.602522882814,1754.213320963334,1634.7440339906066
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,1155.0563254812987,1251.0136566987146,1064.5601628558568
1,Deaths,129,Honduras,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,554.4483783421553,757.5083430949605,392.75338373656166
1,Deaths,200,Benin,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,253.55722105725962,313.8147157179406,205.2841006463762
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,11.761248120523945,13.759434805189297,9.854626211853981
1,Deaths,88,Malta,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,132.87762886798626,140.60347107205018,125.22382712245374
1,Deaths,11,Indonesia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,27159.46799583814,31271.75915435103,22532.14926707845
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,13621.035137322,14184.767265560999,12988.84784503733
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,1234.6519536611995,1304.2154726272831,1169.7193813599272
1,Deaths,298,American Samoa,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,8.39962338903973,9.14942609484708,7.60974292566974
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,4146.2602226160825,4368.578983780523,3930.3851986210607
1,Deaths,185,Rwanda,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,244.42974047615286,302.294136531377,199.90265743877455
1,Deaths,195,Namibia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,70.19791887947974,81.01312935955407,60.28100376082573
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,650.3185312977886,854.7033169351519,489.021101462227
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,768.2356489901464,888.969863798636,657.20676851417
1,Deaths,149,Palestine,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,231.37181286961578,263.23655016329764,202.40200804401508
1,Deaths,147,Libya,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,519.4445967870486,597.2915727829815,441.9977167778356
1,Deaths,175,Burundi,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,195.58433485857722,257.5770152108344,145.5204490106267
1,Deaths,143,Iraq,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,1625.199510204517,2127.734229889954,1236.6127571133368
1,Deaths,98,Chile,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,2301.474913816437,2389.816833537911,2205.4752352617325
1,Deaths,214,Nigeria,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,3589.3100767969345,5046.456430826348,2516.7872579149266
1,Deaths,131,Nicaragua,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,195.0629354995561,208.4720547664654,181.46831077486397
1,Deaths,179,Ethiopia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,1442.7399950475753,2267.8444527777106,878.9529617372389
1,Deaths,163,India,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,43505.36508209732,48320.378664762306,39430.86568426532
1,Deaths,130,Mexico,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,7393.570642287658,7584.736897114153,7070.6426507960105
1,Deaths,49,North Macedonia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,866.6465877447454,922.9170402743903,814.0125422756632
1,Deaths,181,Madagascar,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,407.86487561450195,479.61531370352316,344.12473829266446
1,Deaths,52,Romania,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,9121.768453612245,9397.860553944007,8856.48586845604
1,Deaths,86,Italy,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,35515.25825511989,36230.995820978336,34245.08194825479
1,Deaths,162,Bhutan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,22.757562345242494,30.473280209129427,16.69299320413063
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,187.64700256678785,237.13069409810393,139.66904201052984
1,Deaths,27,Samoa,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,12.290512599815644,15.330152018630955,9.838607186881157
1,Deaths,71,Australia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,7245.643702508915,7481.10555569641,6890.845129304415
1,Deaths,351,Guam,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,34.7464310329595,38.32347247516639,31.07182973807553
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,14.177494841695589,15.359053408132196,13.072470406278693
1,Deaths,53,Serbia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,5641.040362131044,5871.049354372388,5432.540555949892
1,Deaths,87,Luxembourg,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,238.14255713294864,251.88041651433744,224.10963551135603
1,Deaths,218,Togo,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,175.89578761194332,223.05816209560334,137.48257583607116
1,Deaths,39,Tajikistan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,352.7315859802964,389.03396784492986,321.0783635577538
1,Deaths,13,Malaysia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,2891.813575888087,3051.48088685269,2729.517467798638
1,Deaths,82,Greece,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,7741.868021065155,8031.259810211949,7431.390712384683
1,Deaths,6,China,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,420487.9202848639,461080.6336058877,386463.48637284624
1,Deaths,23,Kiribati,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,8.920278078909654,11.022106928374498,7.064767528978962
1,Deaths,168,Angola,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,743.8624023134682,1013.1163692899224,527.032999712542
1,Deaths,161,Bangladesh,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,4669.317367807839,6439.691104737079,3245.71291729386
